,Name,Year,Age,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Int%,Y/A,Y/C,Y/G,Rate
3460,Dan Orlovsky,2011,28,IND,8,5,122,193,63.2,1201,6,4,2.1,6.2,9.8,150.1,82.4
3461,Jason Campbell,2011,30,OAK,6,6,100,165,60.6,1170,6,4,2.4,7.1,11.7,195.0,84.2
3462,Donovan McNabb,2011,35,MIN,6,6,94,156,60.3,1026,4,2,1.3,6.6,10.9,171.0,82.9
3463,T.J. Yates,2011,24,HOU,6,5,82,134,61.2,949,3,3,2.2,7.1,11.6,158.2,80.7
3464,Chad Henne,2011,26,MIA,4,4,64,112,57.1,868,4,4,3.6,7.8,13.6,217.0,79.0
3465,Vince Young,2011,28,PHI,6,3,66,114,57.9,866,4,9,7.9,7.6,13.1,144.3,60.8
3466,John Beck,2011,30,WAS,4,3,80,132,60.6,858,2,4,3.0,6.5,10.7,214.5,72.1
3467,Tyler Palko,2011,28,KAN,6,4,80,134,59.7,796,2,7,5.2,5.9,10.0,132.7,59.8
3468,Caleb Hanie,2011,26,CHI,6,4,51,102,50.0,613,3,9,8.8,6.0,12.0,102.2,41.8
3469,Seneca Wallace,2011,31,CLE,6,3,55,107,51.4,567,2,2,1.9,5.3,10.3,94.5,65.4
3470,A.J. Feeley,2011,34,STL,5,3,53,97,54.6,548,1,2,2.1,5.6,10.3,109.6,66.0
3471,Kellen Clemens,2011,28,STL,3,3,48,91,52.7,546,2,1,1.1,6.0,11.4,182.0,73.8
3472,Jake Locker,2011,23,TEN,5,0,34,66,51.5,542,4,0,0.0,8.2,15.9,108.4,99.4
3473,Matt Flynn,2011,26,GNB,5,1,33,49,67.3,518,6,2,4.1,10.6,15.7,103.6,124.8
3474,Kerry Collins,2011,39,IND,3,3,48,98,49.0,481,2,1,1.0,4.9,10.0,160.3,65.9
3475,Josh McCown,2011,32,CHI,3,2,35,55,63.6,414,2,4,7.3,7.5,11.8,138.0,68.3
3476,Joe Webb,2011,25,MIN,11,1,34,63,54.0,376,3,2,3.2,6.0,11.1,34.2,74.6
3477,Charlie Whitehurst,2011,29,SEA,3,2,27,56,48.2,298,1,1,1.8,5.3,11.0,99.3,62.9
3478,Luke McCown,2011,30,JAX,4,2,30,56,53.6,296,0,4,7.1,5.3,9.9,74.0,39.0
3479,Josh Johnson,2011,25,TAM,9,1,19,36,52.8,246,1,2,5.6,6.8,12.9,27.3,60.6
3480,Jake Delhomme,2011,36,HOU,1,0,18,28,64.3,211,1,0,0.0,7.5,11.7,211.0,99.0
3481,Charlie Batch,2011,37,PIT,4,1,15,24,62.5,208,0,1,4.2,8.7,13.9,52.0,72.9
3482,Chris Redman,2011,34,ATL,5,0,18,28,64.3,188,0,1,3.6,6.7,10.4,37.6,68.7
3483,Stephen McGee,2011,26,DAL,1,0,24,38,63.2,182,1,0,0.0,4.8,7.6,182.0,83.4
3484,Kyle Boller,2011,30,OAK,2,1,15,28,53.6,161,0,3,10.7,5.8,10.7,80.5,31.1
3485,Bruce Gradkowski,2011,28,CIN,2,0,8,18,44.4,109,1,1,5.6,6.1,13.6,54.5,59.7
3486,Mike Kafka,2011,24,PHI,4,0,11,16,68.8,107,0,2,12.5,6.7,9.7,26.8,47.7
3487,Jon Kitna,2011,39,DAL,3,0,6,10,60.0,87,1,2,20.0,8.7,14.5,29.0,82.1
3488,Richard Bartel,2011,28,ARI,2,0,10,22,45.5,86,1,1,4.5,3.9,8.6,43.0,52.5
3489,J.P. Losman,2011,30,MIA,2,0,6,10,60.0,60,0,0,0.0,6.0,10.0,30.0,77.1
3490,Matt Leinart,2011,28,HOU,2,1,10,13,76.9,57,1,0,0.0,4.4,5.7,28.5,110.1
3491,Sidney Rice,2011,25,SEA,9,9,1,1,100.0,55,0,0,0.0,55.0,55.0,6.1,118.7
3492,Brandon Banks,2011,24,WAS,16,0,1,1,100.0,49,1,0,0.0,49.0,49.0,3.1,158.3
3493,Jeremy Kerley,2011,23,NYJ,14,1,1,1,100.0,41,0,0,0.0,41.0,41.0,2.9,118.7
3494,Colin Kaepernick,2011,24,SFO,3,0,3,5,60.0,35,0,0,0.0,7.0,11.7,11.7,81.2
3495,Shane Lechler,2011,35,OAK,16,0,1,3,33.3,35,1,0,0.0,11.7,35.0,2.2,118.1
3496,Shaun Hill,2011,31,DET,2,0,2,3,66.7,33,0,0,0.0,11.0,16.5,16.5,103.5
3497,Daniel Sepulveda,2011,27,PIT,8,0,1,1,100.0,33,0,0,0.0,33.0,33.0,4.1,118.7
3498,Chase Daniel,2011,25,NOR,16,0,4,5,80.0,29,0,0,0.0,5.8,7.3,1.8,90.8
3499,Mark Brunell,2011,41,NYJ,16,0,1,3,33.3,27,0,0,0.0,9.0,27.0,1.7,67.4
3500,Legedu Naanee,2011,28,CAR,15,10,1,1,100.0,27,0,0,0.0,27.0,27.0,1.8,118.7
3501,Tyler Thigpen,2011,27,BUF,3,0,3,8,37.5,25,0,1,12.5,3.1,8.3,8.3,6.8
3502,Brian Hoyer,2011,26,NWE,3,0,1,1,100.0,22,0,0,0.0,22.0,22.0,7.3,118.7
3503,Tyrod Taylor,2011,22,BAL,3,0,1,1,100.0,18,0,0,0.0,18.0,18.0,6.0,118.7
3504,Emmanuel Sanders,2011,24,PIT,11,0,1,1,100.0,15,0,0,0.0,15.0,15.0,1.4,118.7
3505,David Akers,2011,37,SFO,16,0,1,1,100.0,14,1,0,0.0,14.0,14.0,0.9,158.3
3506,Armanti Edwards,2011,23,CAR,16,0,1,1,100.0,11,0,0,0.0,11.0,11.0,0.7,112.5
3507,Ray Rice,2011,24,BAL,16,16,1,1,100.0,1,1,0,0.0,1.0,1.0,0.1,118.7
3508,Tom Brandstater,2011,27,STL,1,0,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
3509,Randall Cobb,2011,21,GNB,15,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3510,Britton Colquitt,2011,26,DEN,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3511,Eric Decker,2011,24,DEN,16,13,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3512,Matt Forte,2011,26,CHI,12,12,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3513,Chas Henry,2011,22,PHI,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3514,Brandon Lloyd,2011,30,2TM,15,14,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3515,Marshawn Lynch,2011,25,SEA,15,15,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
3516,Jerious Norwood,2011,28,STL,9,0,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
3517,Adam Podlesh,2011,28,CHI,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3518,Bernard Scott,2011,27,CIN,16,1,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3519,Brad Smith,2011,28,BUF,15,5,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
3520,Micheal Spurlock,2011,28,TAM,12,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3521,Demaryius Thomas,2011,24,DEN,11,5,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3522,Drew Brees,2012,33,NOR,16,16,422,670,63.0,5177,43,19,2.8,7.7,12.3,323.6,96.3
3523,Matthew Stafford,2012,24,DET,16,16,435,727,59.8,4967,20,17,2.3,6.8,11.4,310.4,79.8
3524,Tony Romo,2012,32,DAL,16,16,425,648,65.6,4903,28,19,2.9,7.6,11.5,306.4,90.5
3525,Tom Brady,2012,35,NWE,16,16,401,637,63.0,4827,34,8,1.3,7.6,12.0,301.7,98.7
3526,Matt Ryan,2012,27,ATL,16,16,422,615,68.6,4719,32,14,2.3,7.7,11.2,294.9,99.1
3527,Peyton Manning,2012,36,DEN,16,16,400,583,68.6,4659,37,11,1.9,8.0,11.6,291.2,105.8
3528,Andrew Luck,2012,23,IND,16,16,339,627,54.1,4374,23,18,2.9,7.0,12.9,273.4,76.5
3529,Aaron Rodgers,2012,29,GNB,16,16,371,552,67.2,4295,39,8,1.4,7.8,11.6,268.4,108.0
3530,Josh Freeman,2012,24,TAM,16,16,306,558,54.8,4065,27,17,3.0,7.3,13.3,254.1,81.6
3531,Carson Palmer,2012,33,OAK,15,15,345,565,61.1,4018,22,14,2.5,7.1,11.6,267.9,85.3
3532,Matt Schaub,2012,31,HOU,16,16,350,544,64.3,4008,22,12,2.2,7.4,11.5,250.5,90.7
3533,Eli Manning,2012,31,NYG,16,16,321,536,59.9,3948,26,15,2.8,7.4,12.3,246.8,87.2
3534,Cam Newton,2012,23,CAR,16,16,280,485,57.7,3869,19,12,2.5,8.0,13.8,241.8,86.2
3535,Joe Flacco,2012,27,BAL,16,16,317,531,59.7,3817,22,10,1.9,7.2,12.0,238.6,87.7
3536,Sam Bradford,2012,25,STL,16,16,328,551,59.5,3702,21,13,2.4,6.7,11.3,231.4,82.6
3537,Andy Dalton,2012,25,CIN,16,16,329,528,62.3,3669,27,16,3.0,6.9,11.2,229.3,87.4
3538,Philip Rivers,2012,31,SDG,16,16,338,527,64.1,3606,26,15,2.8,6.8,10.7,225.4,88.6
3539,Ryan Fitzpatrick,2012,30,BUF,16,16,306,505,60.6,3400,24,16,3.2,6.7,11.1,212.5,83.3
3540,Brandon Weeden,2012,29,CLE,15,15,297,517,57.4,3385,14,17,3.3,6.5,11.4,225.7,72.6
3541,Ryan Tannehill,2012,24,MIA,16,16,282,484,58.3,3294,12,13,2.7,6.8,11.7,205.9,76.1
3542,Ben Roethlisberger,2012,30,PIT,13,13,284,449,63.3,3265,26,8,1.8,7.3,11.5,251.2,97.0
3543,Robert Griffin III,2012,22,WAS,15,15,258,393,65.6,3200,20,5,1.3,8.1,12.4,213.3,102.4
3544,Russell Wilson,2012,24,SEA,16,16,252,393,64.1,3118,26,10,2.5,7.9,12.4,194.9,100.0
3545,Jay Cutler,2012,29,CHI,15,15,255,434,58.8,3033,19,14,3.2,7.0,11.9,202.2,81.3
3546,Christian Ponder,2012,24,MIN,16,16,300,483,62.1,2935,18,12,2.5,6.1,9.8,183.4,81.2
3547,Mark Sanchez,2012,26,NYJ,15,15,246,453,54.3,2883,13,18,4.0,6.4,11.7,192.2,66.9
3548,Michael Vick,2012,32,PHI,10,10,204,351,58.1,2362,12,10,2.8,6.7,11.6,236.2,78.1
3549,Jake Locker,2012,24,TEN,11,11,177,314,56.4,2176,10,11,3.5,6.9,12.3,197.8,74.0
3550,Chad Henne,2012,27,JAX,10,6,166,308,53.9,2084,11,11,3.6,6.8,12.6,208.4,72.2
3551,Colin Kaepernick,2012,25,SFO,13,7,136,218,62.4,1814,10,3,1.4,8.3,13.3,139.5,98.3
3552,Matt Cassel,2012,30,KAN,9,8,161,277,58.1,1796,6,12,4.3,6.5,11.2,199.6,66.7
3553,Alex Smith,2012,28,SFO,10,9,153,218,70.2,1737,13,5,2.3,8.0,11.4,173.7,104.1
3554,Nick Foles,2012,23,PHI,7,6,161,265,60.8,1699,6,5,1.9,6.4,10.6,242.7,79.1
3555,Blaine Gabbert,2012,23,JAX,10,10,162,278,58.3,1662,9,6,2.2,6.0,10.3,166.2,77.4
3556,Matt Hasselbeck,2012,37,TEN,8,5,138,221,62.4,1367,7,5,2.3,6.2,9.9,170.9,81.0
3557,Kevin Kolb,2012,28,ARI,6,5,109,183,59.6,1169,8,3,1.6,6.4,10.7,194.8,86.1
3558,Brady Quinn,2012,28,KAN,10,8,112,197,56.9,1141,2,8,4.1,5.8,10.2,114.1,60.1
3559,John Skelton,2012,24,ARI,7,6,109,201,54.2,1132,2,9,4.5,5.6,10.4,161.7,55.4
3560,Ryan Lindley,2012,23,ARI,6,4,89,171,52.0,752,0,7,4.1,4.4,8.4,125.3,46.7
3561,Charlie Batch,2012,38,PIT,2,2,45,70,64.3,475,1,4,5.7,6.8,10.6,237.5,64.9
3562,Kirk Cousins,2012,24,WAS,3,1,33,48,68.8,466,4,3,6.3,9.7,14.1,155.3,101.6
3563,Brian Hoyer,2012,27,ARI,2,1,30,53,56.6,330,1,2,3.8,6.2,11.0,165.0,65.8
3564,Byron Leftwich,2012,32,PIT,2,1,25,53,47.2,272,0,1,1.9,5.1,10.9,136.0,54.9
3565,Jason Campbell,2012,31,CHI,6,1,32,51,62.7,265,2,2,3.9,5.2,8.3,44.2,72.8
3566,Greg McElroy,2012,24,NYJ,2,1,19,31,61.3,214,1,1,3.2,6.9,11.3,107.0,79.2
3567,Thaddeus Lewis,2012,27,CLE,1,1,22,32,68.8,204,1,1,3.1,6.4,9.3,204.0,83.3
3568,Tyrod Taylor,2012,23,BAL,7,0,17,29,58.6,179,0,1,3.4,6.2,10.5,25.6,62.3
3569,Shaun Hill,2012,32,DET,1,0,10,13,76.9,172,2,0,0.0,13.2,17.2,172.0,157.9
3570,Terrelle Pryor,2012,23,OAK,3,1,14,30,46.7,155,2,1,3.3,5.2,11.1,51.7,70.8
3571,Matt Moore,2012,28,MIA,2,0,11,19,57.9,131,1,0,0.0,6.9,11.9,65.5,96.6
3572,Matt Leinart,2012,29,OAK,2,0,16,33,48.5,115,0,1,3.0,3.5,7.2,57.5,44.4
3573,Kyle Orton,2012,30,DAL,1,0,9,10,90.0,89,1,0,0.0,8.9,9.9,89.0,137.1
3574,Colt McCoy,2012,26,CLE,3,0,9,17,52.9,79,1,0,0.0,4.6,8.8,26.3,85.2
3575,Mohamed Sanu,2012,23,CIN,9,3,1,1,100.0,73,1,0,0.0,73.0,73.0,8.1,158.3
3576,Matt Flynn,2012,27,SEA,3,0,5,9,55.6,68,0,0,0.0,7.6,13.6,22.7,79.9
3577,Bruce Gradkowski,2012,29,CIN,2,0,5,11,45.5,65,0,0,0.0,5.9,13.0,32.5,64.6
3578,Derek Anderson,2012,29,CAR,2,0,4,4,100.0,58,0,0,0.0,14.5,14.5,29.0,118.7
3579,Dan Orlovsky,2012,29,TAM,1,0,4,7,57.1,51,0,0,0.0,7.3,12.8,51.0,80.1
3580,Johnny Hekker,2012,22,STL,16,0,3,3,100.0,42,1,0,0.0,14.0,14.0,2.6,158.3
3581,Jeremy Kerley,2012,24,NYJ,16,7,1,1,100.0,42,0,0,0.0,42.0,42.0,2.6,118.7
3582,Kellen Clemens,2012,29,STL,2,0,1,3,33.3,39,0,1,33.3,13.0,39.0,19.5,42.4
3583,Tim Tebow,2012,25,NYJ,12,2,6,8,75.0,39,0,0,0.0,4.9,6.5,3.3,84.9
3584,T.J. Yates,2012,25,HOU,4,0,4,10,40.0,38,0,1,10.0,3.8,9.5,9.5,11.7
3585,Rusty Smith,2012,25,TEN,1,0,3,5,60.0,34,0,0,0.0,6.8,11.3,34.0,80.4
3586,Tyler Thigpen,2012,28,BUF,4,0,3,5,60.0,30,0,0,0.0,6.0,10.0,7.5,77.1
3587,Mike Williams,2012,25,TAM,16,16,1,1,100.0,28,0,0,0.0,28.0,28.0,1.8,118.7
3588,Tim Masthay,2012,25,GNB,16,0,1,2,50.0,27,1,0,0.0,13.5,27.0,1.7,135.4
3589,Sidney Rice,2012,26,SEA,16,16,1,2,50.0,25,0,0,0.0,12.5,25.0,1.6,95.8
3590,Golden Tate,2012,24,SEA,15,15,1,1,100.0,23,1,0,0.0,23.0,23.0,1.5,158.3
3591,Graham Harrell,2012,27,GNB,4,0,2,4,50.0,20,0,0,0.0,5.0,10.0,5.0,64.6
3592,David Carr,2012,33,NYG,2,0,2,3,66.7,19,0,0,0.0,6.3,9.5,9.5,84.0
3593,Ryan Mallett,2012,24,NWE,4,0,1,4,25.0,17,0,1,25.0,4.3,17.0,4.3,5.2
3594,Trent Edwards,2012,29,PHI,1,0,2,2,100.0,14,0,0,0.0,7.0,7.0,14.0,95.8
3595,Brock Osweiler,2012,22,DEN,5,0,2,4,50.0,12,0,0,0.0,3.0,6.0,2.4,56.2
3596,Chase Daniel,2012,26,NOR,16,0,1,1,100.0,10,0,0,0.0,10.0,10.0,0.6,108.3
3597,Shane Lechler,2012,36,OAK,16,0,1,1,100.0,4,0,0,0.0,4.0,4.0,0.3,83.3
3598,Danario Alexander,2012,26,SDG,10,6,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3599,Antonio Brown,2012,24,PIT,13,10,0,2,0.0,0,0,1,50.0,0.0,,0.0,0.0
3600,Armanti Edwards,2012,24,CAR,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3601,Brandon Fields,2012,28,MIA,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3602,Peyton Hillis,2012,26,KAN,13,2,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3603,T.Y. Hilton,2012,23,IND,15,1,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3604,Josh Morgan,2012,27,WAS,16,15,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3605,Matt Prater,2012,28,DEN,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3606,Brad Smith,2012,29,BUF,15,2,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
3607,Peyton Manning,2013,37,DEN,16,16,450,659,68.3,5477,55,10,1.5,8.3,12.2,342.3,115.1
3608,Drew Brees,2013,34,NOR,16,16,446,650,68.6,5162,39,12,1.8,7.9,11.6,322.6,104.7
3609,Matthew Stafford,2013,25,DET,16,16,371,634,58.5,4650,29,19,3.0,7.3,12.5,290.6,84.2
3610,Matt Ryan,2013,28,ATL,16,16,439,651,67.4,4515,26,17,2.6,6.9,10.3,282.2,89.6
3611,Philip Rivers,2013,32,SDG,16,16,378,544,69.5,4478,32,11,2.0,8.2,11.8,279.9,105.5
3612,Tom Brady,2013,36,NWE,16,16,380,628,60.5,4343,25,11,1.8,6.9,11.4,271.4,87.3
3613,Andy Dalton,2013,26,CIN,16,16,363,586,61.9,4293,33,20,3.4,7.3,11.8,268.3,88.8
3614,Carson Palmer,2013,34,ARI,16,16,362,572,63.3,4274,24,22,3.8,7.5,11.8,267.1,83.9
3615,Ben Roethlisberger,2013,31,PIT,16,16,375,584,64.2,4261,28,14,2.4,7.3,11.4,266.3,92.0
3616,Ryan Tannehill,2013,25,MIA,16,16,355,588,60.4,3913,24,17,2.9,6.7,11.0,244.6,81.7
3617,Joe Flacco,2013,28,BAL,16,16,362,614,59.0,3912,19,22,3.6,6.4,10.8,244.5,73.1
3618,Tony Romo,2013,33,DAL,15,15,342,535,63.9,3828,31,10,1.9,7.2,11.2,255.2,96.7
3619,Andrew Luck,2013,24,IND,16,16,343,570,60.2,3822,23,9,1.6,6.7,11.1,238.9,87.0
3620,Eli Manning,2013,32,NYG,16,16,317,551,57.5,3818,18,27,4.9,6.9,12.0,238.6,69.4
3621,Cam Newton,2013,24,CAR,16,16,292,473,61.7,3379,24,13,2.7,7.1,11.6,211.2,88.8
3622,Russell Wilson,2013,25,SEA,16,16,257,407,63.1,3357,26,9,2.2,8.2,13.1,209.8,101.2
3623,Alex Smith,2013,29,KAN,15,15,308,508,60.6,3313,23,7,1.4,6.5,10.8,220.9,89.1
3624,Chad Henne,2013,28,JAX,15,13,305,503,60.6,3241,13,14,2.8,6.4,10.6,216.1,76.5
3625,Robert Griffin III,2013,23,WAS,13,13,274,456,60.1,3203,16,12,2.6,7.0,11.7,246.4,82.2
3626,Colin Kaepernick,2013,26,SFO,16,16,243,416,58.4,3197,21,8,1.9,7.7,13.2,199.8,91.6
3627,Geno Smith,2013,23,NYJ,16,16,247,443,55.8,3046,12,21,4.7,6.9,12.3,190.4,66.5
3628,Nick Foles ,2013,24,PHI,13,10,203,317,64.0,2891,27,2,0.6,9.1,14.2,222.4,119.2
3629,Jay Cutler,2013,30,CHI,11,11,224,355,63.1,2621,19,12,3.4,7.4,11.7,238.3,89.2
3630,Mike Glennon,2013,24,TAM,13,13,247,416,59.4,2608,19,9,2.2,6.3,10.6,200.6,83.9
3631,Aaron Rodgers,2013,30,GNB,9,9,193,290,66.6,2536,17,6,2.1,8.7,13.1,281.8,104.9
3632,Ryan Fitzpatrick,2013,31,TEN,11,9,217,350,62.0,2454,14,12,3.4,7.0,11.3,223.1,82.0
3633,Matt Schaub,2013,32,HOU,10,8,219,358,61.2,2310,10,14,3.9,6.5,10.5,231.0,73.0
3634,Jason Campbell,2013,32,CLE,9,8,180,317,56.8,2015,11,8,2.5,6.4,11.2,223.9,76.9
3635,EJ Manuel,2013,23,BUF,10,10,180,306,58.8,1972,11,9,2.9,6.4,11.0,197.2,77.7
3636,Josh McCown,2013,34,CHI,8,5,149,224,66.5,1829,13,1,0.4,8.2,12.3,228.6,109.0
3637,Matt Cassel,2013,31,MIN,9,6,153,254,60.2,1807,11,9,3.5,7.1,11.8,200.8,81.6
3638,Terrelle Pryor,2013,24,OAK,11,9,156,272,57.4,1798,7,11,4.0,6.6,11.5,163.5,69.1
3639,Case Keenum,2013,25,HOU,8,8,137,253,54.2,1760,9,6,2.4,7.0,12.8,220.0,78.2
3640,Brandon Weeden,2013,30,CLE,8,5,141,267,52.8,1731,9,9,3.4,6.5,12.3,216.4,70.3
3641,Sam Bradford,2013,26,STL,7,7,159,262,60.7,1687,14,4,1.5,6.4,10.6,241.0,90.9
3642,Kellen Clemens,2013,30,STL,10,9,142,242,58.7,1673,8,7,2.9,6.9,11.8,167.3,78.8
3643,Christian Ponder,2013,25,MIN,9,9,152,239,63.6,1648,7,9,3.8,6.9,10.8,183.1,77.9
3644,Matt McGloin,2013,24,OAK,7,6,118,211,55.9,1547,8,8,3.8,7.3,13.1,221.0,76.1
3645,Matt Flynn,2013,28,3TM,9,5,124,200,62.0,1392,8,5,2.5,7.0,11.2,154.7,85.7
3646,Jake Locker,2013,25,TEN,7,7,111,183,60.7,1256,8,4,2.2,6.9,11.3,179.4,86.7
3647,Michael Vick,2013,33,PHI,7,6,77,141,54.6,1215,5,3,2.1,8.6,15.8,173.6,86.5
3648,Thaddeus Lewis,2013,28,BUF,6,5,93,157,59.2,1092,4,3,1.9,7.0,11.7,182.0,81.0
3649,Kirk Cousins,2013,25,WAS,5,3,81,155,52.3,854,4,7,4.5,5.5,10.5,170.8,58.4
3650,Josh Freeman,2013,25,2TM,4,4,63,147,42.9,761,2,4,2.7,5.2,12.1,190.3,52.6
3651,Scott Tolzien,2013,26,GNB,3,2,55,90,61.1,717,1,5,5.6,8.0,13.0,239.0,66.8
3652,Brian Hoyer,2013,28,CLE,3,3,57,96,59.4,615,5,3,3.1,6.4,10.8,205.0,82.6
3653,Blaine Gabbert,2013,24,JAX,3,3,42,86,48.8,481,1,7,8.1,5.6,11.5,160.3,36.0
3654,Kyle Orton,2013,31,DAL,3,1,33,51,64.7,398,2,2,3.9,7.8,12.1,132.7,85.3
3655,Jeff Tuel,2013,22,BUF,2,1,26,59,44.1,309,1,3,5.1,5.2,11.9,154.5,45.1
3656,Matt Barkley,2013,23,PHI,3,0,30,49,61.2,300,0,4,8.2,6.1,10.0,100.0,44.6
3657,Chase Daniel,2013,27,KAN,5,1,25,38,65.8,248,1,1,2.6,6.5,9.9,49.6,81.9
3658,Matt Simms,2013,25,NYJ,3,0,16,31,51.6,156,1,1,3.2,5.0,9.8,52.0,63.4
3659,Tarvaris Jackson,2013,30,SEA,3,0,10,13,76.9,151,1,0,0.0,11.6,15.1,50.3,140.2
3660,Seneca Wallace,2013,33,GNB,2,1,16,24,66.7,139,0,1,4.2,5.8,8.7,69.5,64.4
3661,Matt Hasselbeck,2013,38,IND,3,0,7,12,58.3,130,0,1,8.3,10.8,18.6,43.3,61.1
3662,T.J. Yates,2013,26,HOU,3,0,15,22,68.2,113,0,2,9.1,5.1,7.5,37.7,42.4
3663,Brock Osweiler,2013,23,DEN,4,0,11,16,68.8,95,0,0,0.0,5.9,8.6,23.8,84.1
3664,Curtis Painter,2013,28,NYG,3,0,8,16,50.0,57,0,2,12.5,3.6,7.1,19.0,19.0
3665,Matt Moore,2013,29,MIA,1,0,2,6,33.3,53,0,2,33.3,8.8,26.5,53.0,27.1
3666,Josh Cribbs,2013,30,NYJ,6,0,2,3,66.7,38,0,0,0.0,12.7,19.0,6.3,109.7
3667,Dominique Davis,2013,24,ATL,1,0,5,7,71.4,34,0,0,0.0,4.9,6.8,34.0,81.8
3668,Mat McBriar,2013,34,PIT,9,0,1,1,100.0,30,0,0,0.0,30.0,30.0,3.3,118.7
3669,Bilal Powell,2013,25,NYJ,16,11,1,1,100.0,30,0,0,0.0,30.0,30.0,1.9,118.7
3670,Mohamed Sanu,2013,24,CIN,16,14,1,1,100.0,25,0,0,0.0,25.0,25.0,1.6,118.7
3671,Marcel Reece,2013,28,OAK,16,15,1,1,100.0,22,0,0,0.0,22.0,22.0,1.4,118.7
3672,Ace Sanders,2013,22,JAX,15,4,1,1,100.0,21,1,0,0.0,21.0,21.0,1.4,158.3
3673,Patrick Peterson,2013,23,ARI,16,16,1,1,100.0,17,0,0,0.0,17.0,17.0,1.1,118.7
3674,Darren McFadden,2013,26,OAK,10,7,1,1,100.0,16,1,0,0.0,16.0,16.0,1.6,158.3
3675,Antonio Brown,2013,25,PIT,16,14,1,1,100.0,15,0,0,0.0,15.0,15.0,0.9,118.7
3676,Colt McCoy,2013,27,SFO,4,0,1,1,100.0,13,0,0,0.0,13.0,13.0,3.3,118.7
3677,Spencer Lanning,2013,25,CLE,16,0,1,1,100.0,11,1,0,0.0,11.0,11.0,0.7,152.1
3678,Maurice Jones-Drew,2013,28,JAX,15,15,1,1,100.0,8,1,0,0.0,8.0,8.0,0.5,139.6
3679,Mike James,2013,22,TAM,8,3,1,1,100.0,2,1,0,0.0,2.0,2.0,0.3,118.7
3680,Tyrod Taylor,2013,24,BAL,3,0,1,5,20.0,2,0,1,20.0,0.4,2.0,0.7,0.0
3681,Tavon Austin,2013,23,STL,13,3,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3682,Josh Bush,2013,24,NYJ,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3683,Larry Fitzgerald,2013,30,ARI,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3684,Johnny Hekker,2013,23,STL,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3685,Jeremy Kerley,2013,25,NYJ,12,8,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3686,Michael Koenen,2013,31,TAM,16,0,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
3687,Luke McCown,2013,32,NOR,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3688,Bobby Rainey,2013,26,2TM,15,6,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3689,Denard Robinson,2013,23,JAX,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3690,Brad Smith,2013,30,2TM,8,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3691,Shann Schillinger,2013,27,2TM,6,0,1,1,100.0,-8,0,0,0.0,-8.0,-8.0,-1.3,79.2
3692,Drew Brees,2014,35,NOR,16,16,456,659,69.2,4952,33,17,2.6,7.5,10.9,309.5,97.0
3693,Ben Roethlisberger,2014,32,PIT,16,16,408,608,67.1,4952,32,9,1.5,8.1,12.1,309.5,103.3
3694,Andrew Luck,2014,25,IND,16,16,380,616,61.7,4761,40,16,2.6,7.7,12.5,297.6,96.5
3695,Peyton Manning,2014,38,DEN,16,16,395,597,66.2,4727,39,15,2.5,7.9,12.0,295.4,101.5
3696,Matt Ryan,2014,29,ATL,16,16,415,628,66.1,4694,28,14,2.2,7.5,11.3,293.4,93.9
3697,Eli Manning,2014,33,NYG,16,16,379,601,63.1,4410,30,14,2.3,7.3,11.6,275.6,92.1
