,Rk,Player,Tm,Age,Pos,G,GS,FGA0,FGM0,FGA20,FGM20,FGA30,FGM30,FGA40,FGM40,FGA50,FGM50,FGA_tot,FGM_tot,FG%,XPA,XPM,XP%,Year
2458,73,Mike Scifres,SDG,30,,16,0,,,,,,,,,,,,,,,,,2010
2459,74,Chris Bryan,TAM,28,,4,0,,,,,,,,,,,,,,,,,2010
2460,75,Jeremy Kapinos,2TM,26,,5,0,,,,,,,,,,,,,,,,,2010
2461,76,Sam Paulescu,WAS,26,,3,0,,,,,,,,,,,,,,,,,2010
2462,77,Josh Bidwell,WAS,34,,4,0,,,,,,,,,,,,,,,,,2010
2463,78,Ben Roethlisberger,PIT,28,QB,12,12,,,,,,,,,,,,,,,,,2010
2464,79,Ndamukong Suh,DET,23,LDT,16,16,,,,,,,,,,,,,,1,,0.0%,2010
2465,80,Wes Welker,NWE,29,WR,15,11,,,,,,,,,,,,,,1,1,100.0%,2010
2466,1,David Akers,SFO,37,,16,0,2,2,16,16,14,13,11,6,9,7,52,44,84.6%,34,34,100.0%,2011
2467,2,Graham Gano,WAS,24,,16,0,,,15,14,9,5,11,8,6,4,41,31,75.6%,26,25,96.2%,2011
2468,3,Mike Nugent,CIN,29,,16,0,,,14,14,8,5,16,14,,,38,33,86.8%,34,33,97.1%,2011
2469,4,Neil Rackers,HOU,35,,16,0,,,14,14,11,10,8,4,5,4,38,32,84.2%,40,39,97.5%,2011
2470,5,Dan Bailey,DAL,23,,16,0,1,1,9,8,11,11,12,10,4,2,37,32,86.5%,39,39,100.0%,2011
2471,6,Billy Cundiff,BAL,31,,15,0,1,1,9,9,12,10,9,7,6,1,37,28,75.7%,38,38,100.0%,2011
2472,7,Sebastian Janikowski,OAK,33,,15,0,1,1,8,8,5,5,11,10,10,7,35,31,88.6%,36,36,100.0%,2011
2473,8,Dan Carpenter,MIA,26,,14,0,,,11,10,7,6,12,11,4,2,34,29,85.3%,26,26,100.0%,2011
2474,9,John Kasay,NOR,42,,16,0,,,11,11,10,10,8,5,5,2,34,28,82.4%,63,63,100.0%,2011
2475,10,Nick Novak,SDG,30,,15,0,,,11,11,5,4,11,8,7,4,34,27,79.4%,42,41,97.6%,2011
2476,11,Stephen Gostkowski,NWE,27,,16,0,1,1,13,12,6,5,11,9,2,1,33,28,84.8%,59,59,100.0%,2011
2477,12,Rob Bironas,TEN,33,,16,0,,,5,5,10,9,10,9,7,6,32,29,90.6%,34,34,100.0%,2011
2478,13,Robbie Gould,CHI,29,,16,0,,,10,10,6,6,10,6,6,6,32,28,87.5%,37,37,100.0%,2011
2479,14,Shaun Suisham,PIT,30,,16,0,2,2,8,8,8,6,11,6,2,1,31,23,74.2%,36,36,100.0%,2011
2480,15,Stephen Hauschka,SEA,26,,16,0,2,2,6,5,10,9,8,7,4,2,30,25,83.3%,34,34,100.0%,2011
2481,16,Ryan Succop,KAN,25,,16,0,1,1,7,7,7,6,12,7,3,3,30,24,80.0%,20,20,100.0%,2011
2482,17,Matt Bryant,ATL,36,,16,0,2,2,9,9,9,9,7,5,2,2,29,27,93.1%,45,45,100.0%,2011
2483,18,Phil Dawson,CLE,36,,16,0,,,9,7,4,3,8,7,8,7,29,24,82.8%,20,20,100.0%,2011
2484,19,Jason Hanson,DET,41,,16,0,,,9,9,9,8,4,2,7,5,29,24,82.8%,54,54,100.0%,2011
2485,20,Connor Barth,TAM,25,,16,0,,,5,5,6,6,14,13,3,2,28,26,92.9%,23,23,100.0%,2011
2486,21,Josh Brown,STL,32,,16,0,,,7,7,7,6,12,8,2,,28,21,75.0%,18,18,100.0%,2011
2487,22,Mason Crosby,GNB,27,,16,0,1,1,5,4,14,14,5,3,3,2,28,24,85.7%,69,68,98.6%,2011
2488,23,Ryan Longwell,MIN,37,,16,0,,,7,7,8,7,10,6,3,2,28,22,78.6%,39,38,97.4%,2011
2489,24,Olindo Mare,CAR,38,,16,0,1,1,7,7,9,6,9,8,2,,28,22,78.6%,45,44,97.8%,2011
2490,25,Alex Henery,PHI,24,,16,0,,,10,10,11,9,4,4,2,1,27,24,88.9%,46,46,100.0%,2011
2491,26,Adam Vinatieri,IND,39,,16,0,,,7,7,7,6,10,8,3,2,27,23,85.2%,24,24,100.0%,2011
2492,27,Nick Folk,NYJ,27,,16,0,,,6,5,6,6,7,5,6,3,25,19,76.0%,44,44,100.0%,2011
2493,28,Matt Prater,DEN,27,,16,0,,,6,5,8,8,7,3,4,3,25,19,76.0%,30,30,100.0%,2011
2494,29,Josh Scobee,JAX,29,,16,0,1,1,5,5,5,5,8,7,6,5,25,23,92.0%,24,24,100.0%,2011
2496,30,Jay Feely,ARI,35,,16,0,,,9,9,6,4,7,5,2,1,24,19,79.2%,33,33,100.0%,2011
2497,31,Lawrence Tynes,NYG,33,,16,0,,,12,12,4,3,5,3,3,1,24,19,79.2%,43,43,100.0%,2011
2498,32,Rian Lindell,BUF,34,,8,0,,,6,6,3,2,6,5,,,15,13,86.7%,25,25,100.0%,2011
2499,33,Dave Rayner,2TM,29,,8,0,,,6,5,4,3,1,,4,2,15,10,66.7%,13,13,100.0%,2011
2500,34,Shayne Graham,2TM,34,,3,0,,,4,4,,,3,2,,,7,6,85.7%,8,8,100.0%,2011
2501,35,Mike Scifres,SDG,31,,16,0,,,,,,,1,1,,,1,1,100.0%,3,3,100.0%,2011
2502,36,Brandon Coutu,BUF,27,,1,0,,,,,,,1,,,,1,,0.0%,3,3,100.0%,2011
2503,37,Donnie Jones,STL,31,,16,0,,,,,,,,,,,,,,,,,2011
2504,38,Britton Colquitt,DEN,26,,16,0,,,,,,,,,,,,,,,,,2011
2505,39,Jon Ryan,SEA,30,,16,0,,,,,,,,,,,,,,,,,2011
2506,40,T.J. Conley,NYJ,26,,16,0,,,,,,,,,,,,,,,,,2011
2507,41,Kevin Huber,CIN,26,,16,0,,,,,,,,,,,,,,,,,2011
2508,42,Dustin Colquitt,KAN,29,,16,0,,,,,,,,,,,,,,,,,2011
2509,43,Adam Podlesh,CHI,28,,16,0,,,,,,,,,,,,,,,,,2011
2510,44,Pat McAfee,IND,24,,16,0,,,,,,,,,,,,,,,,,2011
2511,45,Dave Zastudil,ARI,33,,15,0,,,,,,,,,,,,,,,,,2011
2512,46,Brett Kern,TEN,25,,16,0,,,,,,,,,,,,,,,,,2011
2513,47,Steve Weatherford,NYG,29,,16,0,,,,,,,,,,,,,,,,,2011
2514,48,Brad Maynard,CLE,37,,15,0,,,,,,,,,,,,,,,,,2011
2515,49,Brandon Fields,MIA,27,,16,0,,,,,,,,,,,,,,,,,2011
2516,50,Shane Lechler,OAK,35,,16,0,,,,,,,,,,,,,,,,,2011
2517,51,Andy Lee,SFO,29,,16,0,,,,,,,,,,,,,,,,,2011
2518,52,Chris Kluwe,MIN,30,,16,0,,,,,,,,,,,,,,,,,2011
2519,53,Sam Koch,BAL,29,,16,0,,,,,,,,,,,,,,,,,2011
2520,54,Nick Harris,JAX,33,,11,0,,,,,,,,,,,,,,,,,2011
2521,55,Brian Moorman,BUF,35,,16,0,,,,,,,,,,,,,,,,,2011
2522,56,Matthew Bosher,ATL,24,,16,0,,,,,,,,,,,,,,,,,2011
2523,57,Michael Koenen,TAM,29,,16,0,,,,,,,,,,,,,,,,,2011
2524,58,Jason Baker,CAR,33,,16,0,,,,,,,,,,,,,,,,,2011
2525,59,Chas Henry,PHI,22,,16,0,,,,,,,,,,,,,,,,,2011
2527,60,Saverio Rocca,WAS,38,,16,0,,,,,,,,,,,,,,,,,2011
2528,61,Brett Hartmann,HOU,24,,12,0,,,,,,,,,,,,,,,,,2011
2529,62,Mat McBriar,DAL,32,,14,0,,,,,,,,,,,,,,,,,2011
2530,63,Zoltan Mesko,NWE,25,,16,0,,,,,,,,,,,,,,,,,2011
2531,64,Tim Masthay,GNB,24,,16,0,,,,,,,,,,,,,,,,,2011
2532,65,Ryan Donahue,DET,23,,8,0,,,,,,,,,,,,,,,,,2011
2533,66,Thomas Morstead,NOR,25,,16,0,,,,,,,,,,,,,,,,,2011
2534,67,Matt Turk,2TM,43,,9,0,,,,,,,,,,,,,,,,,2011
2535,68,Jeremy Kapinos,PIT,27,,8,0,,,,,,,,,,,,,,,,,2011
2536,69,Ben Graham,2TM,38,,8,0,,,,,,,,,,,,,,,,,2011
2537,70,Daniel Sepulveda,PIT,27,,8,0,,,,,,,,,,,,,,,,,2011
2538,71,Chris Jones,DAL,22,,2,0,,,,,,,,,,,,,,,,,2011
2539,72,Richmond McGee,CLE,28,,1,0,,,,,,,,,,,,,,,,,2011
2540,73,Robert Malone,DET,23,,1,0,,,,,,,,,,,,,,,,,2011
2541,1,David Akers,SFO,38,,16,0,1,1,9,8,13,11,13,7,6,2,42,29,69.0%,44,44,100.0%,2012
2542,2,Lawrence Tynes,NYG,34,,16,0,,,11,11,16,14,9,7,3,1,39,33,84.6%,46,46,100.0%,2012
2543,3,Matt Bryant,ATL,37,,16,0,1,1,9,8,11,10,13,10,4,4,38,33,86.8%,44,44,100.0%,2012
2544,4,Shayne Graham,HOU,35,,16,0,1,1,8,8,11,11,9,7,9,4,38,31,81.6%,45,45,100.0%,2012
2545,5,Blair Walsh,MIN,22,,16,0,,,10,10,9,8,9,7,10,10,38,35,92.1%,36,36,100.0%,2012
2546,6,Jason Hanson,DET,42,,16,0,1,1,3,3,10,10,19,16,3,2,36,32,88.9%,38,38,100.0%,2012
2547,7,Stephen Gostkowski,NWE,28,,16,0,,,8,8,12,10,13,9,2,2,35,29,82.9%,66,66,100.0%,2012
2548,8,Sebastian Janikowski,OAK,34,,16,0,1,1,9,9,10,10,5,5,9,6,34,31,91.2%,25,25,100.0%,2012
2549,9,Ryan Succop,KAN,26,,16,0,,,5,4,15,12,12,10,2,2,34,28,82.4%,17,17,100.0%,2012
2550,10,Connor Barth,TAM,26,,15,0,,,7,7,4,3,13,12,9,6,33,28,84.8%,39,39,100.0%,2012
2551,11,Mason Crosby,GNB,28,,16,0,,,5,5,7,5,12,9,9,2,33,21,63.6%,50,50,100.0%,2012
2552,12,Justin Tucker,BAL,23,,16,0,,,8,8,8,8,13,10,4,4,33,30,90.9%,42,42,100.0%,2012
2553,13,Adam Vinatieri,IND,40,,16,0,1,1,8,8,7,4,10,9,7,4,33,26,78.8%,37,37,100.0%,2012
2554,14,Matt Prater,DEN,28,,16,0,1,1,7,7,11,10,9,5,4,3,32,26,81.3%,55,55,100.0%,2012
2555,15,Dan Bailey,DAL,24,,16,0,1,1,5,5,13,13,7,7,5,3,31,29,93.5%,37,37,100.0%,2012
2556,16,Rob Bironas,TEN,34,,16,0,,,6,6,13,13,10,5,2,1,31,25,80.6%,35,35,100.0%,2012
2557,17,Phil Dawson,CLE,37,,16,0,,,9,8,9,8,6,6,7,7,31,29,93.5%,29,29,100.0%,2012
2558,18,Alex Henery,PHI,25,,16,0,,,9,8,9,8,12,11,1,,31,27,87.1%,26,25,96.2%,2012
2559,19,Shaun Suisham,PIT,31,,16,0,,,8,7,8,8,12,12,3,1,31,28,90.3%,34,34,100.0%,2012
2560,20,Greg Zuerlein,STL,25,,16,0,1,1,4,4,6,4,7,7,13,7,31,23,74.2%,26,26,100.0%,2012
2561,21,Jay Feely,ARI,36,,16,0,,,6,6,10,9,10,8,2,2,28,25,89.3%,25,25,100.0%,2012
2562,22,Josh Scobee,JAX,30,,16,0,1,1,4,4,8,8,13,11,2,1,28,25,89.3%,19,18,94.7%,2012
2563,23,Dan Carpenter,MIA,27,,14,0,,,3,3,9,9,10,8,5,2,27,22,81.5%,26,26,100.0%,2012
2564,24,Nick Folk,NYJ,28,,16,0,,,8,7,8,6,7,5,4,3,27,21,77.8%,30,30,100.0%,2012
2565,25,Stephen Hauschka,SEA,27,,16,0,1,1,7,7,10,10,5,5,4,1,27,24,88.9%,48,46,95.8%,2012
2566,26,Robbie Gould,CHI,30,,13,0,,,7,7,7,5,9,7,2,2,25,21,84.0%,33,33,100.0%,2012
2567,27,Rian Lindell,BUF,35,,16,0,1,1,3,3,11,10,7,6,2,1,24,21,87.5%,39,39,100.0%,2012
2568,28,Mike Nugent,CIN,30,,12,0,2,2,5,5,5,5,9,6,2,1,23,19,82.6%,35,35,100.0%,2012
2569,29,Garrett Hartley,NOR,26,,16,0,,,9,9,6,4,3,2,4,3,22,18,81.8%,57,57,100.0%,2012
2571,30,Nick Novak,SDG,31,,13,0,1,1,5,5,6,6,4,4,4,2,20,18,90.0%,33,33,100.0%,2012
2572,31,Kai Forbath,WAS,25,,11,0,,,3,3,3,2,11,11,1,1,18,17,94.4%,34,33,97.1%,2012
2573,32,Josh Brown,CIN,33,,4,0,,,3,3,4,4,3,3,2,1,12,11,91.7%,8,8,100.0%,2012
2574,33,Billy Cundiff,WAS,32,,5,0,,,1,1,5,3,4,3,2,,12,7,58.3%,17,17,100.0%,2012
2575,34,Graham Gano,CAR,25,,6,0,,,3,3,3,3,3,2,2,1,11,9,81.8%,21,20,95.2%,2012
2576,35,Nate Kaeding,2TM,30,,5,0,1,1,3,3,,,6,4,,,10,8,80.0%,9,9,100.0%,2012
2577,36,Justin Medlock,CAR,29,,10,0,,,2,2,3,3,4,2,1,,10,7,70.0%,23,23,100.0%,2012
2578,37,Olindo Mare,CHI,39,,3,0,,,3,2,3,3,2,1,,,8,6,75.0%,7,7,100.0%,2012
2579,38,Dave Zastudil,ARI,34,,16,0,,,,,,,,,,,,,,,,,2012
2580,39,Bryan Anger,JAX,24,,16,0,,,,,,,,,,,,,,,,,2012
2581,40,Reggie Hodges,CLE,30,,16,0,,,,,,,,,,,,,,,,,2012
2582,41,Donnie Jones,HOU,32,,16,0,,,,,,,,,,,,,,,,,2012
2583,42,Robert Malone,NYJ,24,,16,0,,,,,,,,,,,,,,,,,2012
2584,43,Dustin Colquitt,KAN,30,,16,0,,,,,,,,,,,,,,,,,2012
2585,44,Sam Koch,BAL,30,,16,0,,,,,,,,,,,,,,,,,2012
2586,45,Johnny Hekker,STL,22,,16,0,,,,,,,,,,,,,,,,,2012
2587,46,Brett Kern,TEN,26,,16,0,,,,,,,,,,,,,,,,,2012
2588,47,Shane Lechler,OAK,36,,16,0,,,,,,,,,,,,,,,,,2012
2589,48,Adam Podlesh,CHI,29,,16,0,,,,,,,,,,,,,,,,,2012
2590,49,Mike Scifres,SDG,32,,16,0,,,,,,,,,,,,,,,,,2012
2591,50,Drew Butler,PIT,23,,16,0,,,,,,,,,,,,,,,,,2012
2592,51,Kevin Huber,CIN,27,,16,0,,,,,,,,,,,,,,,,,2012
2593,52,Michael Koenen,TAM,30,,16,0,,,,,,,,,,,,,,,,,2012
2594,53,Brad Nortman,CAR,23,,16,0,,,,,,,,,,,,,,,,,2012
2595,54,Thomas Morstead,NOR,26,,16,0,,,,,,,,,,,,,,,,,2012
2596,55,Brandon Fields,MIA,28,,16,0,,,,,,,,,,,,,,,,,2012
2597,56,Pat McAfee,IND,25,,16,0,,,,,,,,,,,,,,,,,2012
2598,57,Chris Kluwe,MIN,31,,16,0,,,,,,,,,,,,,,,,,2012
2599,58,Brian Moorman,2TM,36,,15,0,,,,,,,,,,,,,,,,,2012
2600,59,Tim Masthay,GNB,25,,16,0,,,,,,,,,,,,,,,,,2012
2602,60,Saverio Rocca,WAS,39,,16,0,,,,,,,,,,,,,,,,,2012
2603,61,Britton Colquitt,DEN,27,,16,0,,,,,,,,,,,,,,,,,2012
2604,62,Nick Harris,DET,34,,13,0,,,,,,,,,,,,,,,,,2012
2605,63,Andy Lee,SFO,30,,16,0,,,,,,,,,,,,,,,,,2012
2606,64,Shawn Powell,BUF,24,,13,0,,,,,,,,,,,,,,,,,2012
2607,65,Jon Ryan,SEA,31,,16,0,,,,,,,,,,,,,,,,,2012
2608,66,Matthew Bosher,ATL,25,,16,0,,,,,,,,,,,,,,,,,2012
2609,67,Zoltan Mesko,NWE,26,,16,0,,,,,,,,,,,,,,,,,2012
2610,68,Steve Weatherford,NYG,30,,16,0,,,,,,,,,,,,,,,,,2012
2611,69,Mat McBriar,PHI,33,,13,0,,,,,,,,,,,,,,,,,2012
2612,70,Chas Henry,PHI,23,,3,0,,,,,,,,,,,,,,,,,2012
2613,71,Chris Jones,DAL,23,,4,0,,,,,,,,,,,,,,,,,2012
2614,72,Ben Graham,DET,39,,3,0,,,,,,,,,,,,,,,,,2012
2615,73,Ben Roethlisberger,PIT,30,QB,13,13,,,,,,,,,,,,,,,,,2012
2616,1,Stephen Gostkowski,NWE,29,,16,0,1,1,8,8,13,13,13,11,6,5,41,38,92.7%,44,44,100.0%,2013
2617,2,Justin Tucker,BAL,24,,16,0,,,9,9,14,13,11,10,7,6,41,38,92.7%,26,26,100.0%,2013
2618,3,Adam Vinatieri,IND,41,,15,0,,,6,6,11,10,17,15,6,4,40,35,87.5%,34,34,100.0%,2013
2619,4,Mason Crosby,GNB,29,,16,0,1,1,13,13,8,8,8,6,7,5,37,33,89.2%,42,42,100.0%,2013
2620,5,Nick Novak,SDG,32,,16,0,1,1,9,9,16,13,9,9,2,2,37,34,91.9%,42,42,100.0%,2013
2621,6,Dan Carpenter,BUF,28,,16,0,,,13,13,6,6,11,10,6,4,36,33,91.7%,32,32,100.0%,2013
2622,7,Phil Dawson,SFO,38,,16,0,,,13,12,6,6,11,10,6,4,36,32,88.9%,44,44,100.0%,2013
2623,8,Jay Feely,ARI,37,,16,0,,,11,9,8,7,12,11,5,3,36,30,83.3%,37,37,100.0%,2013
2624,9,Nick Folk,NYJ,29,,16,0,,,8,8,11,10,14,12,3,3,36,33,91.7%,27,27,100.0%,2013
2625,10,Randy Bullock,HOU,24,,16,0,1,1,7,7,5,5,17,12,5,1,35,26,74.3%,26,26,100.0%,2013
2626,11,Stephen Hauschka,SEA,28,,16,0,,,11,10,9,9,12,11,3,3,35,33,94.3%,44,44,100.0%,2013
2627,12,Caleb Sturgis,MIA,24,,16,0,1,1,4,4,12,10,10,8,7,3,34,26,76.5%,33,33,100.0%,2013
2628,13,Shaun Suisham,PIT,32,,16,0,,,9,9,15,13,8,8,,,32,30,93.8%,39,39,100.0%,2013
2629,14,Dan Bailey,DAL,25,,16,0,2,2,2,2,9,8,10,10,7,6,30,28,93.3%,47,47,100.0%,2013
2630,15,Garrett Hartley,NOR,27,,14,0,2,2,6,5,8,5,13,9,1,1,30,22,73.3%,41,41,100.0%,2013
2631,16,Sebastian Janikowski,OAK,35,,16,0,,,6,6,6,4,11,8,7,3,30,21,70.0%,37,37,100.0%,2013
2632,17,Blair Walsh,MIN,23,,16,0,,,7,7,12,12,6,5,5,2,30,26,86.7%,44,43,97.7%,2013
2633,18,Rob Bironas,TEN,35,,16,0,,,10,10,9,8,7,5,3,2,29,25,86.2%,41,41,100.0%,2013
2634,19,Robbie Gould,CHI,31,,16,0,,,11,11,7,6,7,6,4,3,29,26,89.7%,46,45,97.8%,2013
2635,20,Rian Lindell,TAM,36,,16,0,,,3,3,14,12,6,4,6,4,29,23,79.3%,31,31,100.0%,2013
2636,21,Ryan Succop,KAN,27,,16,0,,,6,6,10,9,8,6,4,1,28,22,78.6%,52,52,100.0%,2013
2637,22,Alex Henery,PHI,26,,16,0,,,8,8,8,7,10,7,2,1,28,23,82.1%,45,45,100.0%,2013
2638,23,Greg Zuerlein,STL,26,,16,0,,,7,7,10,10,9,8,2,1,28,26,92.9%,34,34,100.0%,2013
2639,24,Matt Bryant,ATL,38,,16,0,,,9,9,8,7,5,5,5,3,27,24,88.9%,39,39,100.0%,2013
2640,25,Graham Gano,CAR,26,,16,0,,,9,9,5,4,7,5,6,6,27,24,88.9%,42,42,100.0%,2013
2641,26,Billy Cundiff,CLE,33,,16,0,,,7,7,6,5,9,7,4,2,26,21,80.8%,32,32,100.0%,2013
2642,27,Josh Brown,NYG,34,,16,0,,,8,8,8,7,8,7,2,1,26,23,88.5%,31,31,100.0%,2013
2643,28,Matt Prater,DEN,29,,16,0,2,2,4,4,5,5,8,8,7,6,26,25,96.2%,75,75,100.0%,2013
2644,29,Josh Scobee,JAX,31,,16,0,,,3,3,12,12,5,4,5,4,25,23,92.0%,23,22,95.7%,2013
2646,30,David Akers,DET,39,,16,0,1,1,5,5,8,6,7,4,3,3,24,19,79.2%,43,42,97.7%,2013
2647,31,Mike Nugent,CIN,31,,16,0,,,2,2,7,6,9,7,4,3,22,18,81.8%,53,52,98.1%,2013
2648,32,Kai Forbath,WAS,26,,13,0,,,4,3,10,10,6,4,2,1,22,18,81.8%,26,26,100.0%,2013
2649,33,John Potter,WAS,23,,3,0,,,2,2,,,1,1,1,,4,3,75.0%,7,7,100.0%,2013
2650,34,Shayne Graham,NOR,36,,2,0,,,1,1,,,1,1,,,2,2,100.0%,7,7,100.0%,2013
2651,35,Bryan Anger,JAX,25,,16,0,,,,,,,,,,,,,,,,,2013
2652,36,Steve Weatherford,NYG,31,,16,0,,,,,,,,,,,,,,,,,2013
2653,37,Sam Koch,BAL,31,,16,0,,,,,,,,,,,,,,,,,2013
2654,38,Shane Lechler,HOU,37,,16,0,,,,,,,,,,,,,,,,,2013
2655,39,Dustin Colquitt,KAN,31,,16,0,,,,,,,,,,,,,,,,,2013
2656,40,Michael Koenen,TAM,31,,16,0,,,,,,,,,,,,,,,,,2013
2657,41,Brandon Fields,MIA,29,,16,0,,,,,,,,,,,,,,,,,2013
2658,42,Marquette King,OAK,25,,16,0,,,,,,,,,,,,,,,,,2013
2659,43,Spencer Lanning,CLE,25,,16,0,,,,,,,,,,,,,,1,1,100.0%,2013
2660,44,Saverio Rocca,WAS,40,,16,0,,,,,,,,,,,,,,,,,2013
2661,45,Donnie Jones,PHI,33,,16,0,,,,,,,,,,,,,,,,,2013
2662,46,Andy Lee,SFO,31,,16,0,,,,,,,,,,,,,,,,,2013
2663,47,Johnny Hekker,STL,23,,16,0,,,,,,,,,,,,,,,,,2013
2664,48,Brett Kern,TEN,27,,16,0,,,,,,,,,,,,,,,,,2013
2665,49,Dave Zastudil,ARI,35,,16,0,,,,,,,,,,,,,,,,,2013
2666,50,Chris Jones,DAL,24,,16,0,,,,,,,,,,,,,,,,,2013
2667,51,Ryan Allen,NWE,23,,16,0,,,,,,,,,,,,,,,,,2013
2668,52,Pat McAfee,IND,26,,16,0,,,,,,,,,,,,,,,,,2013
2669,53,Jeff Locke,MIN,24,,16,0,,,,,,,,,,,,,,,,,2013
2670,54,Jon Ryan,SEA,32,,16,0,,,,,,,,,,,,,,,,,2013
2671,55,Sam Martin,DET,23,,16,0,,,,,,,,,,,,,,,,,2013
2672,56,Ryan Quigley,NYJ,23,,14,0,,,,,,,,,,,,,,,,,2013
2673,57,Brad Nortman,CAR,24,,16,0,,,,,,,,,,,,,,,,,2013
2674,58,Matthew Bosher,ATL,26,,16,0,,,,,,,,,,,,,,,,,2013
2675,59,Adam Podlesh,CHI,30,,16,0,,,,,,,,,,,,,,,,,2013
2677,60,Kevin Huber,CIN,28,,14,0,,,,,,,,,,,,,,,,,2013
2678,61,Britton Colquitt,DEN,28,,16,0,,,,,,,,,,,,,,,,,2013
2679,62,Tim Masthay,GNB,26,,16,0,,,,,,,,,,,,,,,,,2013
2680,63,Brian Moorman,BUF,37,,11,0,,,,,,,,,,,,,,,,,2013
2681,64,Thomas Morstead,NOR,27,,16,0,,,,,,,,,,,,,,,,,2013
2682,65,Mike Scifres,SDG,33,,16,0,,,,,,,,,,,,,,,,,2013
2683,66,Shawn Powell,2TM,25,,7,0,,,,,,,,,,,,,,,,,2013
2684,67,Mat McBriar,PIT,34,,9,0,,,,,,,,,,,,,,,,,2013
2685,68,Zoltan Mesko,2TM,27,,8,0,,,,,,,,,,,,,,,,,2013
2686,69,Robert Malone,NYJ,25,,2,0,,,,,,,,,,,,,,,,,2013
2687,70,Tom Brady,NWE,36,QB,16,16,,,,,,,,,,,,,,,,,2013
2688,71,Ben Roethlisberger,PIT,31,QB,16,16,,,,,,,,,,,,,,,,,2013
2689,1,Nick Folk,NYJ,30,,16,0,,,13,13,7,7,13,9,6,3,39,32,82.1%,23,23,100.0%,2014
2690,2,Dan Carpenter,BUF,29,,16,0,,,10,10,12,11,8,7,8,6,38,34,89.5%,32,31,96.9%,2014
2691,3,Stephen Gostkowski,NWE,30,,16,0,1,1,11,11,11,10,13,12,1,1,37,35,94.6%,51,51,100.0%,2014
2692,4,Stephen Hauschka,SEA,29,,16,0,,,10,10,10,10,13,9,4,2,37,31,83.8%,41,41,100.0%,2014
2693,5,Caleb Sturgis,MIA,25,,16,0,1,1,12,12,8,7,10,6,6,3,37,29,78.4%,41,41,100.0%,2014
2694,6,Cody Parkey,PHI,22,,16,0,,,10,10,16,14,6,4,4,4,36,32,88.9%,54,54,100.0%,2014
2695,7,Randy Bullock,HOU,25,,16,0,,,7,6,15,13,8,7,5,4,35,30,85.7%,40,40,100.0%,2014
2696,8,Graham Gano,CAR,27,,16,0,,,7,7,14,13,11,8,3,1,35,29,82.9%,34,34,100.0%,2014
2697,9,Blair Walsh,MIN,24,,16,0,2,2,5,4,10,8,9,7,9,5,35,26,74.3%,29,29,100.0%,2014
2698,10,Justin Tucker,BAL,25,,16,0,,,10,10,11,11,4,4,9,4,34,29,85.3%,42,42,100.0%,2014
2699,11,Chandler Catanzaro,ARI,23,,16,0,,,5,5,14,12,11,10,3,2,33,29,87.9%,27,27,100.0%,2014
2700,12,Mason Crosby,GNB,30,,16,0,,,7,7,11,10,8,6,7,4,33,27,81.8%,55,53,96.4%,2014
2701,13,Mike Nugent,CIN,32,,16,0,,,6,6,12,10,12,10,3,,33,26,78.8%,39,39,100.0%,2014
2702,14,Matt Bryant,ATL,39,,16,0,,,10,10,4,4,8,8,10,7,32,29,90.6%,40,40,100.0%,2014
2703,15,Shaun Suisham,PIT,33,,16,0,,,13,12,6,6,10,10,3,1,32,29,90.6%,45,45,100.0%,2014
2704,16,Phil Dawson,SFO,39,,16,0,,,6,6,9,8,7,5,9,6,31,25,80.6%,33,33,100.0%,2014
2705,17,Adam Vinatieri,IND,42,,16,0,,,10,10,10,10,8,7,3,3,31,30,96.8%,50,50,100.0%,2014
2706,18,Cairo Santos,KAN,23,,16,0,1,1,10,10,6,5,11,8,2,1,30,25,83.3%,38,38,100.0%,2014
2707,19,Greg Zuerlein,STL,27,,16,0,1,1,7,6,12,10,3,2,7,5,30,24,80.0%,35,34,97.1%,2014
2708,20,Dan Bailey,DAL,26,,16,0,,,6,6,7,6,9,8,7,5,29,25,86.2%,56,56,100.0%,2014
2709,21,Billy Cundiff,CLE,34,,13,0,,,6,6,13,10,7,5,3,1,29,22,75.9%,28,28,100.0%,2014
2710,22,Kai Forbath,WAS,27,,16,0,,,11,11,7,6,8,7,1,,27,24,88.9%,32,31,96.9%,2014
2711,23,Nick Novak,SDG,33,,16,0,1,1,6,6,9,8,6,4,4,3,26,22,84.6%,40,40,100.0%,2014
2712,24,Josh Brown,NYG,35,,16,0,1,1,7,6,9,9,5,4,4,4,26,24,92.3%,44,44,100.0%,2014
2713,25,Matt Prater,DET,30,,11,0,,,8,8,5,4,8,6,5,3,26,21,80.8%,21,21,100.0%,2014
2714,26,Josh Scobee,JAX,32,,16,0,,,3,3,8,7,9,7,6,3,26,20,76.9%,23,23,100.0%,2014
2715,27,Patrick Murray,TAM,23,,16,0,,,3,2,8,7,7,6,6,5,24,20,83.3%,31,31,100.0%,2014
2716,28,Shayne Graham,NOR,37,,16,0,,,6,6,9,9,5,3,2,1,22,19,86.4%,47,46,97.9%,2014
2717,29,Sebastian Janikowski,OAK,36,,16,0,,,2,2,6,5,9,9,5,3,22,19,86.4%,28,28,100.0%,2014
2719,30,Ryan Succop,TEN,28,,16,0,,,5,5,7,7,8,5,2,2,22,19,86.4%,27,27,100.0%,2014
2720,31,Connor Barth,DEN,28,,5,0,2,2,4,4,5,5,4,3,1,1,16,15,93.8%,15,15,100.0%,2014
