,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,Year
12587,239,Derrick Coleman,ATL,27,FB,16,7,2,8,0,5,4.0,0.5,0,2017
12589,240,Trevor Davis,GNB,24,,16,0,2,13,0,9,6.5,0.8,0,2017
12590,241,Patrick DiMarco,BUF,28,FB,16,9,2,-2,0,0,-1.0,-0.1,0,2017
12591,242,Jalston Fowler,TEN,27,,10,1,2,4,1,3,2.0,0.4,0,2017
12592,243,Will Fuller,HOU,23,WR,10,10,2,9,0,5,4.5,0.9,0,2017
12593,244,Darrius Heyward-Bey,PIT,30,,16,0,2,32,1,29,16.0,2.0,0,2017
12594,245,Travis Kelce,KAN,28,TE,15,15,2,7,0,4,3.5,0.5,0,2017
12595,246,Marquette King,OAK,29,,16,0,2,-14,0,-3,-7.0,-0.9,0,2017
12596,247,Tavarres King,NYG,27,,8,3,2,3,0,11,1.5,0.4,0,2017
12597,248,Tommylee Lewis,NOR,25,,15,0,2,14,0,8,7.0,0.9,1,2017
12598,249,Josh Malone,CIN,21,WR,11,7,2,2,0,4,1.0,0.2,0,2017
12599,250,EJ Manuel,OAK,27,,2,1,2,15,0,10,7.5,7.5,0,2017
12600,251,Vince Mayle,BAL,26,,16,0,2,2,1,2,1.0,0.1,0,2017
12601,252,Chris Moore,BAL,24,,13,4,2,-9,0,-4,-4.5,-0.7,0,2017
12602,253,Niles Paul,WAS,28,TE,14,8,2,4,0,5,2.0,0.3,0,2017
12603,254,Cooper Rush,DAL,24,,2,0,2,13,0,15,6.5,6.5,0,2017
12604,255,Russell Shepard,CAR,27,,15,3,2,19,0,11,9.5,1.3,1,2017
12605,256,C.J. Spiller,KAN,30,,1,0,2,0,0,1,0.0,0.0,0,2017
12606,257,Lawrence Thomas,NYJ,24,,14,4,2,1,0,1,0.5,0.1,0,2017
12607,258,Deonte Thompson,2TM,28,,16,10,2,-5,0,0,-2.5,-0.3,1,2017
12608,259,Scott Tolzien,IND,30,,1,1,2,2,0,3,1.0,2.0,1,2017
12609,260,Delanie Walker,TEN,33,TE,16,11,2,-2,1,1,-1.0,-0.1,2,2017
12610,261,Chad Williams,ARI,23,,6,1,2,33,0,33,16.5,5.5,0,2017
12611,262,Maxx Williams,BAL,23,te,11,8,2,6,0,4,3.0,0.5,1,2017
12612,263,Terrance Williams,DAL,28,WR,16,14,2,15,0,9,7.5,0.9,0,2017
12613,264,Robert Woods,LAR,25,WR,12,11,2,12,0,8,6.0,1.0,1,2017
12614,265,Nelson Agholor,PHI,24,WR,16,10,1,7,0,7,7.0,0.4,0,2017
12615,266,Odell Beckham Jr.,NYG,25,,4,2,1,8,0,8,8.0,2.0,0,2017
12616,267,Josh Bellamy,CHI,28,WR,15,7,1,6,0,6,6.0,0.4,0,2017
12617,268,Nat Berhe,NYG,26,,15,0,1,2,0,2,2.0,0.1,0,2017
12618,269,Matthew Bosher,ATL,30,,16,0,1,0,0,0,0.0,0.0,0,2017
12620,270,Tyler Bray,KAN,26,,1,0,1,0,0,0,0.0,0.0,1,2017
12621,271,John Brown,ARI,27,wr,10,5,1,10,0,10,10.0,1.0,0,2017
12622,272,Dez Bryant,DAL,29,WR,16,16,1,-4,0,-4,-4.0,-0.3,1,2017
12623,273,Damiere Byrd,CAR,24,,8,3,1,12,0,12,12.0,1.5,0,2017
12624,274,Amari Cooper,OAK,23,WR,14,12,1,4,0,4,4.0,0.3,1,2017
12625,275,Pharoh Cooper,LAR,22,,16,1,1,6,0,6,6.0,0.4,3,2017
12626,276,Austin Davis,SEA,28,,3,0,1,-1,0,-1,-1.0,-0.3,0,2017
12627,277,Justin Davis,LAR,22,,4,0,1,1,0,1,1.0,0.3,0,2017
12628,278,Josh Doctson,WAS,25,WR,16,14,1,-14,0,-14,-14.0,-0.9,0,2017
12629,279,Phillip Dorsett,NWE,24,,15,2,1,7,0,7,7.0,0.5,0,2017
12630,280,Nate Ebner,NWE,29,,9,0,1,14,0,14,14.0,1.6,1,2017
12631,281,Evan Engram,NYG,23,TE,15,11,1,14,0,14,14.0,0.9,0,2017
12632,282,Gerald Everett,LAR,23,,16,2,1,13,0,13,13.0,0.8,1,2017
12633,283,Josh Ferguson,IND,24,,10,0,1,5,0,5,5.0,0.5,0,2017
12634,284,Kenny Golladay,DET,24,wr,11,5,1,9,0,9,9.0,0.8,0,2017
12635,285,Taylor Heinicke,HOU,24,,1,0,1,2,0,2,2.0,2.0,0,2017
12636,286,Rashard Higgins,CLE,23,,15,4,1,4,0,4,4.0,0.3,1,2017
12637,287,Bronson Hill,ARI,24,,2,0,1,-2,0,-2,-2.0,-1.0,0,2017
12638,288,Josh Hill,NOR,27,TE,16,11,1,-8,0,-8,-8.0,-0.5,2,2017
12639,289,Jacob Hollister,NWE,24,,15,1,1,5,0,5,5.0,0.3,0,2017
12640,290,Adam Humphries,TAM,24,,16,3,1,6,0,6,6.0,0.4,1,2017
12641,291,Chris Jones,DAL,28,,16,0,1,24,0,24,24.0,1.5,0,2017
12642,292,Julio Jones,ATL,28,WR,16,16,1,15,0,15,15.0,0.9,0,2017
12643,293,Cody Kessler,CLE,24,,3,0,1,-1,0,-1,-1.0,-0.3,0,2017
12644,294,John Kuhn,NOR,35,,2,1,1,2,0,2,2.0,1.0,0,2017
12645,295,Jarvis Landry,MIA,25,WR,16,16,1,-7,0,-7,-7.0,-0.4,4,2017
12646,296,Marqise Lee,JAX,26,WR,14,14,1,17,0,17,17.0,1.2,1,2017
12647,297,Wil Lutz,NOR,23,,16,0,1,4,0,4,4.0,0.3,0,2017
12648,298,Rishard Matthews,TEN,28,WR,14,11,1,-3,0,-3,-3.0,-0.2,0,2017
12649,299,Darren McFadden,DAL,30,,1,0,1,-2,0,-2,-2.0,-2.0,0,2017
12651,300,Isaiah McKenzie,DEN,22,,11,0,1,4,0,4,4.0,0.4,6,2017
12652,301,Braxton Miller,HOU,25,,11,3,1,1,0,1,1.0,0.1,0,2017
12653,302,Jojo Natson,NYJ,23,,7,0,1,15,0,15,15.0,2.1,1,2017
12654,303,David Njoku,CLE,21,te,16,5,1,1,0,1,1.0,0.1,0,2017
12655,304,Bobby Rainey,BAL,30,,4,0,1,2,0,2,2.0,0.5,0,2017
12656,305,Kalif Raymond,2TM,23,,8,0,1,-1,0,0,-1.0,-0.1,5,2017
12657,306,Kasey Redfern,DET,26,,1,0,1,10,0,10,10.0,10.0,0,2017
12658,307,John Ross,CIN,22,,3,1,1,12,0,12,12.0,4.0,1,2017
12659,308,Torrey Smith,PHI,28,WR,16,14,1,-3,0,-3,-3.0,-0.2,0,2017
12660,309,Nate Sudfeld,PHI,24,,1,0,1,22,0,22,22.0,22.0,0,2017
12661,310,Adam Thielen,MIN,27,WR,16,16,1,11,0,11,11.0,0.7,3,2017
12662,311,De'Anthony Thomas,KAN,24,,16,2,1,4,0,4,4.0,0.3,1,2017
12663,312,Bryce Treggs,CLE,23,,6,1,1,6,0,6,6.0,1.0,1,2017
12664,313,Mike Wallace,BAL,31,WR,15,14,1,4,0,4,4.0,0.3,0,2017
12665,314,Eric Weems,TEN,32,,16,0,1,0,0,0,0.0,0.0,0,2017
12666,315,Jermaine Whitehead,GNB,24,,10,0,1,7,0,7,7.0,0.7,0,2017
12667,316,Kyle Williams,BUF,34,LDT,16,16,1,1,1,1,1.0,0.1,0,2017
12668,1,Ezekiel Elliott,DAL,23,RB,15,15,304,1434,6,41,4.7,95.6,6,2018
12669,2,Saquon Barkley,NYG,21,RB,16,16,261,1307,11,78,5.0,81.7,0,2018
12670,3,David Johnson,ARI,27,RB,16,16,258,940,7,53,3.6,58.8,3,2018
12671,4,Todd Gurley,LAR,24,RB,14,14,256,1251,17,36,4.9,89.4,1,2018
12672,5,Adrian Peterson,WAS,33,RB,16,16,251,1042,7,90,4.2,65.1,3,2018
12673,6,Jordan Howard,CHI,24,RB,16,15,250,935,9,42,3.7,58.4,2,2018
12674,7,Chris Carson,SEA,24,RB,14,14,247,1151,9,61,4.7,82.2,3,2018
12675,8,Joe Mixon,CIN,22,B,14,13,237,1168,8,51,4.9,83.4,0,2018
12676,9,Peyton Barber,TAM,24,RB,16,16,234,871,5,28,3.7,54.4,1,2018
12677,10,Christian McCaffrey,CAR,22,RB,16,16,219,1098,7,59,5.0,68.6,4,2018
12678,11,James Conner,PIT,23,RB,13,12,215,973,12,30,4.5,74.8,4,2018
12679,12,Derrick Henry,TEN,24,RB,16,12,215,1059,12,99,4.9,66.2,1,2018
12680,13,Lamar Miller,HOU,27,RB,14,14,210,973,5,97,4.6,69.5,1,2018
12681,14,Sony Michel,NWE,23,RB,13,8,209,931,6,34,4.5,71.6,1,2018
12682,15,Marlon Mack,IND,22,RB,12,10,195,908,9,49,4.7,75.7,2,2018
12683,16,Alvin Kamara,NOR,23,RB,15,13,194,883,14,49,4.6,58.9,1,2018
12684,17,Nick Chubb,CLE,23,RB,16,9,192,996,8,92,5.2,62.3,0,2018
12685,18,Phillip Lindsay,DEN,24,RB,15,8,192,1037,9,65,5.4,69.1,0,2018
12686,19,Kareem Hunt,KAN,23,RB,11,11,181,824,7,45,4.6,74.9,0,2018
12687,20,Melvin Gordon,LAC,25,RB,12,12,175,885,10,34,5.1,73.8,1,2018
12688,21,Carlos Hyde,2TM,28,,14,7,172,571,5,22,3.3,40.8,2,2018
12689,22,Doug Martin,OAK,29,RB,16,9,172,723,4,29,4.2,45.2,3,2018
12690,23,Tevin Coleman,ATL,25,RB,16,14,167,800,4,65,4.8,50.0,2,2018
12691,24,LeSean McCoy,BUF,30,RB,14,13,161,514,3,28,3.2,36.7,0,2018
12692,25,Frank Gore,MIA,35,RB,14,14,156,722,0,39,4.6,51.6,1,2018
12693,26,Dion Lewis,TEN,28,rb,16,7,155,517,1,36,3.3,32.3,1,2018
12694,27,LeGarrette Blount,DET,32,RB,16,8,154,418,5,27,2.7,26.1,2,2018
12695,28,Matt Breida,SFO,23,RB,14,13,153,814,3,66,5.3,58.1,1,2018
12696,29,Alfred Blue,HOU,27,,16,2,150,499,2,17,3.3,31.2,0,2018
12698,30,Lamar Jackson,BAL,21,qb,16,7,147,695,5,39,4.7,43.4,12,2018
12699,31,Isaiah Crowell,NYJ,25,rb,13,6,143,685,6,77,4.8,52.7,0,2018
12700,32,Latavius Murray,MIN,28,rb,16,6,140,578,6,38,4.1,36.1,0,2018
12701,33,Mark Ingram,NOR,29,rb,12,6,138,645,6,38,4.7,53.8,3,2018
12702,34,Gus Edwards,BAL,23,rb,11,6,137,718,2,43,5.2,65.3,0,2018
12703,35,Dalvin Cook,MIN,23,RB,11,10,133,615,2,70,4.6,55.9,2,2018
12704,36,Leonard Fournette,JAX,23,RB,8,8,133,439,5,25,3.3,54.9,0,2018
12705,37,Aaron Jones,GNB,24,RB,12,8,133,728,8,67,5.5,60.7,1,2018
12706,38,Royce Freeman,DEN,22,rb,14,8,130,521,5,24,4.0,37.2,1,2018
12707,39,Jamaal Williams,GNB,23,rb,16,8,121,464,3,20,3.8,29.0,0,2018
12708,40,Josh Adams,PHI,22,rb,14,5,120,511,3,29,4.3,36.5,1,2018
12709,41,Kenyan Drake,MIA,24,rb,16,7,120,535,4,54,4.5,33.4,2,2018
12710,42,Kerryon Johnson,DET,21,rb,10,7,118,641,3,71,5.4,64.1,1,2018
12711,43,Chris Ivory,BUF,30,,13,1,115,385,1,21,3.3,29.6,1,2018
12712,44,Alex Collins,BAL,24,RB,10,10,114,411,7,19,3.6,41.1,3,2018
12713,45,Mike Davis,SEA,25,,15,2,112,514,4,37,4.6,34.3,0,2018
12714,46,Alfred Morris,SFO,30,,12,1,111,428,2,51,3.9,35.7,2,2018
12715,47,Austin Ekeler,LAC,23,,14,3,106,554,3,41,5.2,39.6,1,2018
12716,48,T.J. Yeldon,JAX,25,rb,14,5,104,414,1,20,4.0,29.6,1,2018
12717,49,Cam Newton,CAR,29,QB,14,14,101,488,4,29,4.8,34.9,6,2018
12718,50,Tarik Cohen,CHI,23,RB,16,7,99,444,3,32,4.5,27.8,7,2018
12719,51,Deshaun Watson,HOU,23,QB,16,16,99,551,5,34,5.6,34.4,9,2018
12720,52,James White,NWE,26,,16,3,94,425,5,27,4.5,26.6,0,2018
12721,53,Elijah McGuire,NYJ,24,,8,3,92,276,3,34,3.0,34.5,2,2018
12722,54,Marshawn Lynch,OAK,32,rb,6,6,90,376,3,52,4.2,62.7,0,2018
12723,55,Ito Smith,ATL,23,,14,0,90,315,4,18,3.5,22.5,1,2018
12724,56,Josh Allen,BUF,22,QB,12,11,89,631,8,45,7.1,52.6,8,2018
12725,57,Wendell Smallwood,PHI,24,RB,16,6,87,364,3,15,4.2,22.8,2,2018
12726,58,Nyheim Hines,IND,22,,16,4,85,314,2,18,3.7,19.6,1,2018
12727,59,Rashaad Penny,SEA,22,,14,0,85,419,2,38,4.9,29.9,0,2018
12729,60,Bilal Powell,NYJ,30,RB,7,7,80,343,0,38,4.3,49.0,2,2018
12730,61,Dak Prescott,DAL,25,QB,16,16,75,305,6,28,4.1,19.1,12,2018
12731,62,Corey Clement,PHI,24,,11,0,68,259,2,32,3.8,23.5,4,2018
12732,63,Mitchell Trubisky,CHI,24,QB,14,14,68,421,3,39,6.2,30.1,6,2018
12733,64,C.J. Anderson,2TM,27,,11,3,67,403,2,46,6.0,36.6,0,2018
12734,65,Russell Wilson,SEA,30,QB,16,16,67,376,0,40,5.6,23.5,10,2018
12735,66,Jeff Wilson,SFO,23,,6,2,66,266,0,18,4.0,44.3,3,2018
12736,67,Marcus Mariota,TEN,25,QB,14,13,64,357,2,27,5.6,25.5,9,2018
12737,68,Kenneth Dixon,BAL,24,,6,0,60,333,2,37,5.6,55.5,2,2018
12738,69,Chase Edmonds,ARI,22,,16,0,60,208,2,29,3.5,13.0,1,2018
12739,70,Patrick Mahomes,KAN,23,QB,16,16,60,272,2,28,4.5,17.0,9,2018
12740,71,Jordan Wilkins,IND,24,,16,3,60,336,1,53,5.6,21.0,2,2018
12741,72,Blake Bortles,JAX,26,QB,13,12,58,365,1,41,6.3,28.1,8,2018
12742,73,Rex Burkhead,NWE,28,,8,4,57,186,0,12,3.3,23.3,2,2018
12743,74,Giovani Bernard,CIN,27,,12,4,56,211,3,23,3.8,17.6,0,2018
12744,75,Jaylen Samuels,PIT,22,,14,3,56,256,0,25,4.6,18.3,1,2018
12745,76,Jalen Richard,OAK,25,,16,1,55,259,1,30,4.7,16.2,3,2018
12746,77,Zach Zenner,DET,27,,8,1,55,265,3,29,4.8,33.1,0,2018
12747,78,Marcus Murphy,BUF,27,,11,1,52,250,0,30,4.8,22.7,1,2018
12748,79,Wayne Gallman,NYG,24,,15,1,51,176,1,9,3.5,11.7,2,2018
12749,80,Spencer Ware,KAN,27,,13,2,51,246,2,34,4.8,18.9,0,2018
12750,81,Justin Jackson,LAC,22,,13,1,50,206,2,20,4.1,15.8,0,2018
12751,82,Damien Williams,KAN,26,,16,3,50,256,4,25,5.1,16.0,1,2018
12752,83,Jameis Winston,TAM,24,QB,11,9,49,281,1,18,5.7,25.5,7,2018
12753,84,Andrew Luck,IND,29,QB,16,16,46,148,0,33,3.2,9.3,6,2018
12754,85,Jay Ajayi,PHI,25,,4,3,45,184,3,20,4.1,46.0,1,2018
12755,86,Kirk Cousins,MIN,30,QB,16,16,44,123,1,19,2.8,7.7,9,2018
12756,87,Sam Darnold,NYJ,21,QB,13,13,44,138,1,28,3.1,10.6,5,2018
12757,88,Rod Smith,DAL,26,,16,1,44,127,1,14,2.9,7.9,0,2018
12758,89,Malcolm Brown,LAR,25,,12,0,43,212,0,19,4.9,17.7,0,2018
12760,90,Jared Goff,LAR,24,QB,16,16,43,108,2,16,2.5,6.8,12,2018
12761,91,Aaron Rodgers,GNB,35,QB,16,16,43,269,2,23,6.3,16.8,6,2018
12762,92,Chris Thompson,WAS,28,,10,0,43,178,0,16,4.1,17.8,1,2018
12763,93,Cordarrelle Patterson,NWE,27,wr,15,5,42,228,1,27,5.4,15.2,1,2018
12764,94,Javorius Allen,BAL,27,,14,0,41,110,3,17,2.7,7.9,1,2018
12765,95,Ty Montgomery,2TM,25,,13,0,41,188,1,16,4.6,14.5,2,2018
12766,96,Alex Smith,WAS,34,QB,10,10,41,168,1,22,4.1,16.8,6,2018
12767,97,Duke Johnson,CLE,25,,16,2,40,201,0,23,5.0,12.6,1,2018
12768,98,Theo Riddick,DET,27,,14,3,40,171,0,19,4.3,12.2,0,2018
12769,99,Baker Mayfield,CLE,23,QB,14,13,39,131,0,35,3.4,9.4,7,2018
12770,100,Trenton Cannon,NYJ,24,,16,0,38,113,1,21,3.0,7.1,0,2018
12771,101,Taysom Hill,NOR,28,,16,4,37,196,2,35,5.3,12.3,1,2018
12772,102,Kalen Ballage,MIA,23,,12,0,36,191,1,75,5.3,15.9,1,2018
12773,103,Ryan Fitzpatrick,TAM,36,qb,8,7,36,152,2,18,4.2,19.0,4,2018
12774,104,Devontae Booker,DEN,26,,16,0,34,183,1,26,5.4,11.4,1,2018
12775,105,Raheem Mostert,SFO,26,,9,0,34,261,1,52,7.7,29.0,1,2018
12776,106,Carson Wentz,PHI,26,QB,11,11,34,93,0,13,2.7,8.5,9,2018
12777,107,Jacquizz Rodgers,TAM,28,,16,0,33,106,1,20,3.2,6.6,1,2018
12778,108,Matt Ryan,ATL,33,QB,16,16,33,125,3,15,3.8,7.8,10,2018
12779,109,Ryan Tannehill,MIA,30,QB,11,11,32,145,0,20,4.5,13.2,5,2018
12780,110,Drew Brees,NOR,39,QB,15,15,31,22,4,11,0.7,1.5,5,2018
12781,111,Ben Roethlisberger,PIT,36,QB,16,16,31,98,3,18,3.2,6.1,7,2018
12782,112,DeAndre Washington,OAK,25,,10,0,30,115,0,13,3.8,11.5,1,2018
12783,113,Stevan Ridley,PIT,29,,10,0,29,80,1,12,2.8,8.0,2,2018
12784,114,Darren Sproles,PHI,35,,6,2,29,120,1,17,4.1,20.0,0,2018
12785,115,John Kelly,LAR,22,,4,0,27,74,0,7,2.7,18.5,0,2018
12786,116,Dwayne Washington,NOR,24,,13,0,27,154,0,28,5.7,11.8,0,2018
12787,117,Case Keenum,DEN,30,QB,16,16,26,93,2,17,3.6,5.8,11,2018
12788,118,Jeff Driskel,CIN,25,qb,9,5,25,130,2,27,5.2,14.4,4,2018
12789,119,Matthew Stafford,DET,30,QB,16,16,25,71,0,10,2.8,4.4,6,2018
12791,120,Derek Carr,OAK,27,QB,16,16,24,47,1,15,2.0,2.9,12,2018
12792,121,Tom Brady,NWE,41,QB,16,16,23,35,2,10,1.5,2.2,4,2018
12793,122,Josh Johnson,WAS,32,,4,3,23,120,1,16,5.2,30.0,2,2018
12794,123,Ronald Jones II,TAM,21,,9,0,23,44,1,9,1.9,4.9,0,2018
12795,124,Josh Rosen,ARI,21,QB,14,13,23,138,0,33,6.0,9.9,10,2018
12796,125,Tyreek Hill,KAN,24,WR,16,16,22,151,1,33,6.9,9.4,0,2018
12797,126,Kapri Bibbs,2TM,25,,12,0,21,103,3,15,4.9,8.6,1,2018
12798,127,Keith Ford,BUF,24,,2,1,21,79,0,11,3.8,39.5,0,2018
12799,128,Brian Hill,ATL,23,,10,0,20,157,0,60,7.9,15.7,1,2018
12800,129,Cameron Artis-Payne,CAR,28,,9,0,19,69,1,15,3.6,7.7,0,2018
12801,130,Kenjon Barner,2TM,29,,9,0,19,71,0,11,3.7,7.9,1,2018
12802,131,C.J. Beathard,SFO,25,qb,6,5,19,69,1,13,3.6,11.5,5,2018
12803,132,Joe Flacco,BAL,33,QB,9,9,19,45,0,13,2.4,5.0,3,2018
12804,133,Cody Kessler,JAX,25,,5,4,19,123,0,21,6.5,24.6,5,2018
12805,134,Robert Woods,LAR,26,WR,16,16,19,157,1,56,8.3,9.8,0,2018
12806,135,Nick Mullens,SFO,23,QB,8,8,18,-16,0,2,-0.9,-2.0,2,2018
12807,136,Philip Rivers,LAC,37,QB,16,16,18,7,0,7,0.4,0.4,2,2018
12808,137,Andy Dalton,CIN,31,QB,11,11,16,99,0,21,6.2,9.0,1,2018
12809,138,Mike Gillislee,NOR,28,,4,0,16,43,0,5,2.7,10.8,1,2018
12810,139,Tyrod Taylor,CLE,29,,4,3,16,125,1,24,7.8,31.3,3,2018
12811,140,Eli Manning,NYG,37,QB,16,16,15,20,1,7,1.3,1.3,7,2018
12812,141,Devonta Freeman,ATL,26,,2,2,14,68,0,20,4.9,34.0,0,2018
12813,142,Mark Walton,CIN,21,,14,0,14,34,0,10,2.4,2.4,0,2018
12814,143,Chase Daniel,CHI,32,,5,2,13,3,0,4,0.2,0.6,4,2018
12815,144,Corey Grant,JAX,27,,5,1,13,40,0,8,3.1,8.0,0,2018
12816,145,Tyler Lockett,SEA,26,WR,16,14,13,69,0,18,5.3,4.3,2,2018
12817,146,D.J. Moore,CAR,21,WR,16,10,13,172,0,32,13.2,10.8,4,2018
12818,147,Darrel Williams,KAN,23,,6,0,13,44,0,8,3.4,7.3,0,2018
12819,148,Mike Boone,MIN,23,,8,0,11,47,0,20,4.3,5.9,0,2018
12820,149,Teddy Bridgewater,NOR,26,,5,1,11,5,0,9,0.5,1.0,0,2018
12822,150,Travaris Cadet,CAR,29,,1,0,11,17,0,5,1.5,17.0,0,2018
12823,151,Benny Cunningham,CHI,28,,15,0,11,20,0,6,1.8,1.3,0,2018
12824,152,Brian Hoyer,NWE,33,,5,0,11,-8,0,2,-0.7,-1.6,0,2018
12825,153,Detrez Newsome,LAC,24,,9,0,11,49,0,16,4.5,5.4,0,2018
12826,154,Brandin Cooks,LAR,25,WR,16,16,10,68,1,17,6.8,4.3,1,2018
12827,155,Stefon Diggs,MIN,25,WR,15,14,10,62,0,20,6.2,4.1,0,2018
12828,156,Colt McCoy,WAS,32,,3,2,10,63,0,15,6.3,21.0,1,2018
12829,157,Isaiah McKenzie,2TM,23,,8,1,10,66,2,15,6.6,8.3,2,2018
12830,158,Nathan Peterman,BUF,24,,4,2,10,50,1,24,5.0,12.5,0,2018
12831,159,Keenan Allen,LAC,26,WR,16,14,9,75,0,28,8.3,4.7,3,2018
12832,160,Alex Armah,CAR,24,,16,2,9,15,2,4,1.7,0.9,0,2018
12833,161,Julian Edelman,NWE,32,WR,12,12,9,107,0,20,11.9,8.9,1,2018
12834,162,Nick Foles,PHI,29,qb,5,5,9,17,0,4,1.9,3.4,4,2018
12835,163,Taylor Gabriel,CHI,27,WR,16,11,9,61,0,20,6.8,3.8,1,2018
12836,164,Jeremy Langford,ATL,27,,1,0,9,25,0,7,2.8,25.0,0,2018
12837,165,Zach Line,NOR,28,RB,16,6,9,41,0,9,4.6,2.6,0,2018
12838,166,Taquan Mizzell,CHI,25,,9,1,9,16,0,7,1.8,1.8,0,2018
12839,167,Dede Westbrook,JAX,25,wr,16,9,9,98,0,43,10.9,6.1,3,2018
12840,168,Brandon Bolden,MIA,28,,16,0,8,91,2,54,11.4,5.7,1,2018
12841,169,Jimmy Garoppolo,SFO,27,,3,3,8,33,0,13,4.1,11.0,4,2018
12842,170,Kyle Juszczyk,SFO,27,FB,16,14,8,30,0,12,3.8,1.9,2,2018
12843,171,Brock Osweiler,MIA,28,qb,7,5,8,21,0,7,2.6,3.0,1,2018
12844,172,Samaje Perine,WAS,23,,5,0,8,32,0,11,4.0,6.4,0,2018
12845,173,Curtis Samuel,CAR,22,WR,13,8,8,84,2,33,10.5,6.5,1,2018
12846,174,Geno Smith,LAC,28,,5,0,8,2,0,9,0.3,0.4,1,2018
12847,175,Roc Thomas,MIN,23,,5,0,8,30,0,23,3.8,6.0,0,2018
12848,176,David Williams,JAX,24,,6,0,8,36,0,15,4.5,6.0,0,2018
12849,177,Albert Wilson,MIA,26,,7,3,8,16,0,5,2.0,2.3,0,2018
12850,178,Travis Benjamin,LAC,29,,12,3,7,41,0,19,5.9,3.4,0,2018
12851,179,Jacoby Brissett,IND,26,,4,0,7,-7,0,-1,-1.0,-1.8,0,2018
12853,180,D'Onta Foreman,HOU,22,,1,0,7,-1,0,2,-0.1,-1.0,1,2018
12854,181,Sean Mannion,LAR,26,,3,0,7,-9,0,3,-1.3,-3.0,0,2018
12855,182,Elijhaa Penny,NYG,25,,14,3,7,25,0,8,3.6,1.8,0,2018
12856,183,Mohamed Sanu,ATL,29,WR,16,16,7,44,0,24,6.3,2.8,2,2018
12857,184,Mike Williams,LAC,24,wr,16,5,7,28,1,19,4.0,1.8,0,2018
12858,185,Tavon Austin,DAL,28,,7,0,6,55,0,18,9.2,7.9,0,2018
12859,186,Jamaal Charles,JAX,32,,2,0,6,7,0,5,1.2,3.5,0,2018
12860,187,Corey Davis,TEN,23,WR,16,16,6,55,0,39,9.2,3.4,1,2018
12861,188,James Develin,NWE,30,FB,16,8,6,8,4,2,1.3,0.5,0,2018
12862,189,Blaine Gabbert,TEN,29,,8,3,6,0,0,1,0.0,0.0,0,2018
12863,190,C.J. Ham,MIN,25,,15,2,6,8,0,5,1.3,0.5,0,2018
12864,191,Darius Jackson,2TM,25,,4,0,6,16,0,4,2.7,4.0,0,2018
12865,192,DeSean Jackson,TAM,32,WR,12,10,6,29,1,14,4.8,2.4,0,2018
12866,193,Anthony Miller,CHI,24,,15,4,6,26,0,9,4.3,1.7,1,2018
12867,194,Calvin Ridley,ATL,24,wr,16,5,6,27,0,9,4.5,1.7,2,2018
12868,195,Jonathan Stewart,NYG,31,,3,0,6,17,0,5,2.8,5.7,0,2018
12869,196,Ryan Switzer,PIT,24,,16,1,6,21,0,8,3.5,1.3,2,2018
12870,197,Brandon Wilds,JAX,25,,3,0,6,15,0,5,2.5,5.0,0,2018
12871,198,Shaun Wilson,TAM,23,,5,0,6,29,0,9,4.8,5.8,0,2018
12872,199,Kyle Allen,CAR,22,,2,1,5,19,1,10,3.8,9.5,0,2018
12873,200,Odell Beckham Jr.,NYG,26,WR,12,12,5,19,0,11,3.8,1.6,2,2018
12874,201,Taylor Heinicke,CAR,25,,6,1,5,31,0,19,6.2,5.2,1,2018
12875,202,DeShone Kizer,GNB,22,,3,0,5,39,0,12,7.8,13.0,1,2018
12876,203,Josh McCown,NYJ,39,,4,3,5,32,0,12,6.4,8.0,0,2018
12877,204,Chris Moore,BAL,25,,16,0,5,17,0,9,3.4,1.1,0,2018
12878,205,Adam Thielen,MIN,28,WR,16,16,5,30,0,15,6.0,1.9,1,2018
12879,206,Sammy Watkins,KAN,25,WR,10,9,5,52,0,31,10.4,5.2,1,2018
12880,207,Jamison Crowder,WAS,25,WR,9,7,4,30,0,25,7.5,3.3,0,2018
12881,208,Joshua Dobbs,PIT,23,,5,0,4,11,0,10,2.8,2.2,0,2018
12882,209,Phillip Dorsett,NWE,25,,16,2,4,29,0,17,7.3,1.8,0,2018
12884,210,David Fluellen,TEN,26,,7,0,4,16,0,13,4.0,2.3,0,2018
12885,211,Marquise Goodwin,SFO,28,WR,11,8,4,9,0,5,2.3,0.8,1,2018
12886,212,Jeremy Hill,NWE,26,,1,0,4,25,0,11,6.3,25.0,0,2018
12887,213,Robert Kelley,WAS,26,,2,0,4,8,0,6,2.0,4.0,0,2018
12888,214,Cooper Kupp,LAR,25,WR,8,8,4,25,0,12,6.3,3.1,0,2018
12889,215,JJ Nelson,ARI,26,,14,2,4,0,0,8,0.0,0.0,0,2018
12890,216,Breshad Perriman,CLE,25,,10,2,4,2,0,7,0.5,0.2,0,2018
12891,217,John Ross,CIN,23,wr,13,10,4,9,0,7,2.3,0.7,0,2018
12892,218,Emmanuel Sanders,DEN,31,WR,12,12,4,53,1,35,13.3,4.4,1,2018
12893,219,Golden Tate,2TM,30,,15,7,4,34,0,30,8.5,2.3,3,2018
12894,220,Robert Turbin,IND,29,,2,0,4,10,0,5,2.5,5.0,1,2018
