,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Fmb,Year
15440,209,Brandon Bolden,NWE,25,,15,2,19,180,9.5,2,63,1.3,12.0,0,2015
15442,210,Garrett Celek,SFO,27,TE,11,8,19,186,9.8,3,33,1.7,16.9,0,2015
15443,211,Isaiah Crowell,CLE,22,RB,16,9,19,182,9.6,1,53,1.2,11.4,0,2015
15444,212,Rashad Greene,JAX,23,,9,0,19,93,4.9,2,18,2.1,10.3,1,2015
15445,213,Percy Harvin,BUF,27,wr,5,5,19,218,11.5,1,51,3.8,43.6,1,2015
15446,214,Greg Jennings,MIA,32,wr,16,5,19,208,10.9,1,31,1.2,13.0,0,2015
15447,215,Matt Jones,WAS,22,,13,0,19,304,16.0,1,78,1.5,23.4,5,2015
15448,216,Griff Whalen,IND,25,,14,0,19,205,10.8,1,38,1.4,14.6,4,2015
15449,217,Nick Boyle,BAL,22,,11,2,18,153,8.5,0,25,1.6,13.9,0,2015
15450,218,Phillip Dorsett,IND,22,,11,0,18,225,12.5,1,35,1.6,20.5,2,2015
15451,219,Jermaine Gresham,ARI,27,TE,15,12,18,223,12.4,1,22,1.2,14.9,0,2015
15452,220,Tre Mason,STL,22,,13,3,18,88,4.9,0,16,1.4,6.8,3,2015
15453,221,Dion Sims,MIA,24,,13,4,18,127,7.1,1,22,1.4,9.8,1,2015
15454,222,Mike Tolbert,CAR,30,,16,3,18,154,8.6,3,40,1.1,9.6,0,2015
15455,223,Travaris Cadet,3TM,26,,7,1,17,214,12.6,1,44,2.4,30.6,1,2015
15456,224,Derek Carrier,WAS,25,TE,12,12,17,141,8.3,1,20,1.4,11.8,0,2015
15457,225,Chris Conley,KAN,23,wr,16,5,17,199,11.7,1,44,1.1,12.4,0,2015
15458,226,Ed Dickson,CAR,28,TE,16,11,17,121,7.1,2,17,1.1,7.6,0,2015
15459,227,C.J. Fiedorowicz,HOU,24,TE,16,14,17,167,9.8,1,25,1.1,10.4,1,2015
15460,228,Khiry Robinson,NOR,26,,8,0,17,115,6.8,0,22,2.1,14.4,0,2015
15461,229,De'Anthony Thomas,KAN,22,,10,1,17,140,8.2,1,36,1.7,14.0,2,2015
15462,230,Kenbrell Thompkins,NYJ,27,,7,2,17,165,9.7,0,43,2.4,23.6,0,2015
15463,231,Nick Williams,ATL,25,,14,0,17,159,9.4,2,29,1.2,11.4,0,2015
15464,232,Luke Willson,SEA,25,te,14,7,17,213,12.5,1,24,1.2,15.2,0,2015
15465,233,Dwayne Allen,IND,25,TE,13,12,16,109,6.8,1,21,1.2,8.4,0,2015
15466,234,Bennie Fowler,DEN,24,,16,1,16,203,12.7,0,41,1.0,12.7,0,2015
15467,235,Josh Hill,NOR,25,te,16,7,16,120,7.5,2,19,1.0,7.5,0,2015
15468,236,Jeremy Kerley,NYJ,27,,16,1,16,152,9.5,2,25,1.0,9.5,1,2015
15469,237,Marcedes Lewis,JAX,31,TE,16,16,16,226,14.1,0,45,1.0,14.1,0,2015
15470,238,Chris Polk,HOU,26,,15,2,16,109,6.8,1,12,1.1,7.3,0,2015
15471,239,Jonathan Stewart,CAR,28,RB,13,13,16,99,6.2,1,15,1.2,7.6,3,2015
15473,240,Jason Avant,KAN,32,,16,1,15,119,7.9,0,20,0.9,7.4,0,2015
15474,241,Blake Bell,SFO,24,te,14,5,15,186,12.4,0,48,1.1,13.3,0,2015
15475,242,Alfred Blue,HOU,24,RB,16,9,15,109,7.3,1,21,0.9,6.8,2,2015
15476,243,Andre Ellington,ARI,26,,10,2,15,148,9.9,0,32,1.5,14.8,1,2015
15477,244,Jeremy Hill,CIN,23,RB,16,15,15,79,5.3,1,14,0.9,4.9,3,2015
15478,245,Marqise Lee,JAX,24,,10,1,15,191,12.7,1,30,1.5,19.1,0,2015
15479,246,Ty Montgomery,GNB,22,,6,3,15,136,9.1,2,31,2.5,22.7,0,2015
15480,247,Marlon Brown,BAL,24,,10,2,14,112,8.0,0,22,1.4,11.2,0,2015
15481,248,Clay Harbor,JAX,28,,15,3,14,149,10.6,1,26,0.9,9.9,0,2015
15482,249,Andre Holmes,OAK,27,,16,1,14,201,14.4,4,49,0.9,12.6,0,2015
15483,250,Darius Jennings,CLE,23,,4,1,14,117,8.4,0,16,3.5,29.3,1,2015
15484,251,Keith Mumphery,HOU,23,,16,3,14,129,9.2,0,26,0.9,8.1,3,2015
15485,252,Bishop Sankey,TEN,23,,13,3,14,139,9.9,1,30,1.1,10.7,2,2015
15486,253,Jaelen Strong,HOU,21,,10,1,14,161,11.5,3,42,1.4,16.1,0,2015
15487,254,Miles Austin,PHI,31,,11,1,13,224,17.2,1,39,1.2,20.4,0,2015
15488,255,Patrick DiMarco,ATL,26,RB,16,8,13,110,8.5,2,19,0.8,6.9,0,2015
15489,256,Aaron Dobson,NWE,24,,8,3,13,141,10.8,0,24,1.6,17.6,0,2015
15490,257,Bruce Ellington,SFO,24,,13,0,13,153,11.8,0,44,1.0,11.8,3,2015
15491,258,Cooper Helfet,SEA,26,,14,2,13,130,10.0,0,20,0.9,9.3,0,2015
15492,259,Marshawn Lynch,SEA,29,rb,7,6,13,80,6.2,0,19,1.9,11.4,0,2015
15493,260,Bradley Marquez,STL,23,,16,1,13,88,6.8,0,14,0.8,5.5,0,2015
15494,261,Chris Matthews,2TM,26,,13,0,13,151,11.6,1,21,1.0,11.6,0,2015
15495,262,Branden Oliver,SDG,24,,8,1,13,112,8.6,0,17,1.6,14.0,0,2015
15496,263,Wes Welker,STL,34,,8,0,13,102,7.8,0,14,1.6,12.8,0,2015
15497,264,Stedman Bailey,STL,25,,8,3,12,182,15.2,1,68,1.5,22.8,0,2015
15498,265,Brice Butler,DAL,25,,7,2,12,258,21.5,0,67,1.7,36.9,0,2015
15499,266,Jack Doyle,IND,25,,16,2,12,72,6.0,1,19,0.8,4.5,0,2015
15500,267,Chris Gragg,BUF,25,,13,4,12,150,12.5,0,29,0.9,11.5,0,2015
15501,268,Virgil Green,DEN,27,TE,16,5,12,173,14.4,1,32,0.8,10.8,0,2015
15502,269,Tim Hightower,NOR,29,,8,3,12,129,10.8,0,27,1.5,16.1,0,2015
15504,270,Brandon Myers,TAM,30,TE,11,6,12,127,10.6,0,17,1.1,11.5,0,2015
15505,271,Lee Smith,OAK,28,TE,15,15,12,70,5.8,1,17,0.8,4.7,0,2015
15506,272,Craig Stevens,TEN,31,TE,16,11,12,121,10.1,2,27,0.8,7.6,0,2015
15507,273,Adam Thielen,MIN,25,,16,2,12,144,12.0,0,30,0.8,9.0,0,2015
15508,274,Fozzy Whittaker,CAR,26,,15,1,12,64,5.3,0,15,0.8,4.3,0,2015
15509,275,Jaron Brown,ARI,25,,16,0,11,144,13.1,1,39,0.7,9.0,0,2015
15510,276,Donteea Dye,TAM,22,wr,10,5,11,132,12.0,1,44,1.1,13.2,1,2015
15511,277,Rhett Ellison,MIN,27,TE,15,9,11,124,11.3,1,41,0.7,8.3,0,2015
15512,278,Michael Hoomanawanui,2TM,27,,14,8,11,76,6.9,3,19,0.8,5.4,1,2015
15513,279,Carlos Hyde,SFO,25,RB,7,7,11,53,4.8,0,11,1.6,7.6,1,2015
15514,280,Tyler Kroft,CIN,23,te,16,6,11,129,11.7,1,22,0.7,8.1,0,2015
15515,281,Cameron Meredith,CHI,23,,11,0,11,120,10.9,0,22,1.0,10.9,0,2015
15516,282,JJ Nelson,ARI,23,,11,2,11,299,27.2,2,64,1.0,27.2,1,2015
15517,283,Justin Perillo,GNB,24,,9,0,11,102,9.3,1,24,1.2,11.3,0,2015
15518,284,Andre Roberts,WAS,27,,9,0,11,135,12.3,0,38,1.2,15.0,0,2015
15519,285,Karlos Williams,BUF,22,,11,3,11,96,8.7,2,26,1.0,8.7,2,2015
15520,286,Ahmad Bradshaw,IND,29,,6,0,10,64,6.4,3,10,1.7,10.7,0,2015
15521,287,Rex Burkhead,CIN,25,,16,0,10,94,9.4,1,27,0.6,5.9,1,2015
15522,288,Andre Caldwell,DEN,30,,14,0,10,72,7.2,2,24,0.7,5.1,0,2015
15523,289,T.J. Jones,DET,23,,10,0,10,132,13.2,1,29,1.0,13.2,2,2015
15524,290,Bruce Miller,SFO,28,rb,16,5,10,135,13.5,0,52,0.6,8.4,0,2015
15525,291,Alfred Morris,WAS,27,RB,16,16,10,55,5.5,0,12,0.6,3.4,0,2015
15526,292,Louis Murphy,TAM,28,,6,1,10,198,19.8,0,54,1.7,33.0,0,2015
15527,293,John Phillips,SDG,28,te,16,5,10,69,6.9,1,15,0.6,4.3,0,2015
15528,294,MyCole Pruitt,MIN,23,,16,3,10,89,8.9,0,32,0.6,5.6,0,2015
15529,295,Brian Quick,STL,26,,13,2,10,102,10.2,0,37,0.8,7.8,0,2015
15530,296,Joseph Randle,DAL,24,rb,6,6,10,86,8.6,0,25,1.7,14.3,1,2015
15531,297,Jared Abbrederis,GNB,25,,10,0,9,111,12.3,0,32,0.9,11.1,1,2015
15532,298,Kenjon Barner,PHI,26,,10,0,9,22,2.4,0,12,0.9,2.2,1,2015
15533,299,Brenton Bersin,CAR,25,,9,2,9,119,13.2,0,30,1.0,13.2,1,2015
15535,300,James Hanna,DAL,26,TE,14,7,9,79,8.8,0,17,0.6,5.6,0,2015
15536,301,DuJuan Harris,2TM,27,,4,1,9,97,10.8,0,31,2.3,24.3,1,2015
15537,302,Roy Helu,OAK,27,,9,0,9,75,8.3,1,15,1.0,8.3,0,2015
15538,303,Dan Herron,2TM,26,,10,0,9,47,5.2,0,9,0.9,4.7,1,2015
15539,304,Charles Johnson,MIN,26,,11,4,9,127,14.1,0,35,0.8,11.5,0,2015
15540,305,Jamize Olawale,OAK,26,,14,3,9,84,9.3,0,15,0.6,6.0,0,2015
15541,306,Thomas Rawls,SEA,22,RB,13,7,9,76,8.4,1,31,0.7,5.8,1,2015
15542,307,Jeremy Ross,2TM,27,,11,0,9,88,9.8,0,18,0.8,8.0,4,2015
15543,308,Devin Smith,NYJ,23,,10,3,9,115,12.8,1,22,0.9,11.5,1,2015
15544,309,Zac Stacy,NYJ,24,,8,0,9,65,7.2,0,16,1.1,8.1,0,2015
15545,310,Luke Stocker,TAM,27,TE,14,13,9,61,6.8,1,14,0.6,4.4,0,2015
15546,311,Pierre Thomas,2TM,31,,5,0,9,84,9.3,0,15,1.8,16.8,0,2015
15547,312,Terron Ward,ATL,23,,13,0,9,73,8.1,0,18,0.7,5.6,0,2015
15548,313,Tim Wright,DET,25,,9,1,9,77,8.6,2,26,1.0,8.6,0,2015
15549,314,Donald Brown,SDG,28,,10,2,8,88,11.0,0,31,0.8,8.8,1,2015
15550,315,Chase Coffman,2TM,29,,2,0,8,71,8.9,1,16,4.0,35.5,0,2015
15551,316,Jerome Cunningham,NYG,24,,9,3,8,59,7.4,0,16,0.9,6.6,0,2015
15552,317,Gavin Escobar,DAL,24,,14,4,8,64,8.0,1,22,0.6,4.6,1,2015
15553,318,Kendall Gaskins,SFO,25,,9,0,8,69,8.6,0,16,0.9,7.7,0,2015
15554,319,Ryan Hewitt,CIN,24,TE,15,12,8,99,12.4,0,22,0.5,6.6,0,2015
15555,320,Jesse James,PIT,21,,8,2,8,56,7.0,1,20,1.0,7.0,0,2015
15556,321,Rashad Ross,WAS,25,,13,0,8,184,23.0,1,71,0.6,14.2,0,2015
15557,322,Jay Ajayi,MIA,22,,9,0,7,90,12.9,0,20,0.8,10.0,0,2015
15558,323,Mike Davis,SFO,22,,6,0,7,38,5.4,0,11,1.2,6.3,0,2015
15559,324,Jonas Gray,2TM,25,,8,0,7,76,10.9,0,25,0.9,9.5,0,2015
15560,325,Demetrius Harris,KAN,24,TE,16,9,7,74,10.6,1,25,0.4,4.6,0,2015
15561,326,Taiwan Jones,OAK,27,,12,0,7,106,15.1,1,59,0.6,8.8,2,2015
15562,327,Marlon Moore,CLE,28,,14,2,7,81,11.6,1,20,0.5,5.8,0,2015
15563,328,Hakeem Nicks,NYG,27,,6,2,7,54,7.7,0,19,1.2,9.0,0,2015
15564,329,Brandon Pettigrew,DET,30,TE,8,8,7,67,9.6,1,21,0.9,8.4,0,2015
15566,330,Devin Street,DAL,24,,15,2,7,114,16.3,1,25,0.5,7.6,1,2015
15567,331,Levine Toilolo,ATL,24,TE,16,15,7,44,6.3,0,11,0.4,2.8,0,2015
15568,332,Robert Turbin,2TM,26,,10,0,7,23,3.3,0,15,0.7,2.3,0,2015
15569,333,Myles White,NYG,25,,12,0,7,88,12.6,1,28,0.6,7.3,0,2015
15570,334,LeGarrette Blount,NWE,29,rb,12,6,6,43,7.2,1,14,0.5,3.6,1,2015
15571,335,Daniel Brown,BAL,23,,6,1,6,64,10.7,0,31,1.0,10.7,0,2015
15572,336,Michael Burton,DET,23,te,16,7,6,39,6.5,1,12,0.4,2.4,0,2015
15573,337,Anthony Dixon,BUF,28,,16,1,6,44,7.3,0,14,0.4,2.8,0,2015
15574,338,Jim Dray,CLE,29,TE,16,10,6,61,10.2,0,18,0.4,3.8,0,2015
15575,339,Daniel Fells,NYG,32,,2,1,6,60,10.0,0,23,3.0,30.0,0,2015
15576,340,Mike Gillislee,BUF,25,,5,1,6,29,4.8,0,14,1.2,5.8,1,2015
15577,341,Jarryd Hayne,SFO,27,,8,1,6,27,4.5,0,7,0.8,3.4,3,2015
15578,342,Akeem Hunt,HOU,22,,7,1,6,39,6.5,0,27,0.9,5.6,0,2015
15579,343,Chris Johnson,ARI,30,RB,11,9,6,58,9.7,0,40,0.5,5.3,2,2015
15580,344,John Kuhn,GNB,33,rb,16,6,6,56,9.3,0,19,0.4,3.5,0,2015
15581,345,Cody Latimer,DEN,23,,14,1,6,59,9.8,1,15,0.4,4.2,0,2015
15582,346,Zach Line,MIN,25,rb,16,5,6,95,15.8,1,49,0.4,5.9,0,2015
15583,347,James O'Shaughnessy,KAN,23,,7,3,6,87,14.5,0,30,0.9,12.4,0,2015
15584,348,Chris Owusu,NYJ,25,,3,2,6,80,13.3,0,43,2.0,26.7,0,2015
15585,349,Josh Robinson,IND,23,,5,0,6,33,5.5,0,9,1.2,6.6,1,2015
15586,350,Juwan Thompson,DEN,23,,15,1,6,51,8.5,0,16,0.4,3.4,0,2015
15587,351,Spencer Ware,KAN,24,,11,2,6,5,0.8,0,5,0.5,0.5,0,2015
15588,352,Lucky Whitehead,DAL,23,,15,1,6,16,2.7,0,8,0.4,1.1,1,2015
15589,353,Darrel Young,WAS,28,,16,3,6,22,3.7,0,8,0.4,1.4,1,2015
15590,354,Cameron Artis-Payne,CAR,25,,7,0,5,58,11.6,0,20,0.7,8.3,0,2015
15591,355,Dwayne Bowe,CLE,31,,7,0,5,53,10.6,0,16,0.7,7.6,0,2015
15592,356,Michael Campanaro,BAL,24,,4,0,5,35,7.0,0,11,1.3,8.8,0,2015
15593,357,Jeff Cumberland,NYJ,28,TE,15,6,5,77,15.4,0,44,0.3,5.1,0,2015
15594,358,Jalston Fowler,TEN,25,,16,0,5,44,8.8,1,19,0.3,2.8,0,2015
15595,359,Cory Harkey,STL,25,te,16,5,5,26,5.2,0,12,0.3,1.6,0,2015
15597,360,Austin Johnson,NOR,26,,10,1,5,30,6.0,0,12,0.5,3.0,0,2015
15598,361,Preston Parker,NYG,28,,2,1,5,43,8.6,0,15,2.5,21.5,0,2015
15599,362,Jerome Simpson,SFO,29,,6,1,5,54,10.8,1,16,0.8,9.0,0,2015
15600,363,Jake Stoneburner,MIA,26,,11,1,5,47,9.4,2,13,0.5,4.3,0,2015
15601,364,Lorenzo Taliaferro,BAL,24,,3,0,5,29,5.8,0,11,1.7,9.7,0,2015
15602,365,Zurlon Tipton,IND,25,,10,0,5,57,11.4,0,27,0.5,5.7,0,2015
15603,366,Tommy Bohanon,NYJ,25,,16,4,4,56,14.0,0,23,0.3,3.5,0,2015
15604,367,Reggie Bush,SFO,30,,5,1,4,19,4.8,0,8,0.8,3.8,0,2015
15605,368,Corey Fuller,DET,25,,12,0,4,76,19.0,0,48,0.3,6.3,1,2015
15606,369,Garrett Graham,HOU,29,,8,2,4,30,7.5,1,9,0.5,3.8,0,2015
15607,370,T.J. Graham,NOR,26,,4,1,4,24,6.0,0,18,1.0,6.0,0,2015
15608,371,Rob Housler,2TM,27,,10,0,4,33,8.3,0,12,0.4,3.3,0,2015
15609,372,Malcolm Johnson,CLE,23,rb,12,5,4,15,3.8,0,8,0.3,1.3,0,2015
15610,373,Ricardo Lockette,SEA,29,,8,0,4,69,17.3,1,40,0.5,8.6,0,2015
15611,374,Troy Niklas,ARI,23,,16,3,4,33,8.3,2,13,0.3,2.1,0,2015
15612,375,Andrew Quarless,GNB,27,,5,1,4,31,7.8,0,13,0.8,6.2,0,2015
15613,376,Stevan Ridley,NYJ,26,,8,1,4,-2,-0.5,0,3,0.5,-0.3,0,2015
15614,377,Anthony Sherman,KAN,27,,16,2,4,34,8.5,0,18,0.3,2.1,0,2015
15615,378,Terrance West,2TM,24,,8,0,4,21,5.3,0,8,0.5,2.6,2,2015
15616,379,Trey Burton,PHI,24,,16,0,3,54,18.0,0,43,0.2,3.4,0,2015
15617,380,Ka'Deem Carey,CHI,23,,11,1,3,19,6.3,1,11,0.3,1.7,1,2015
15618,381,Orleans Darkwa,NYG,23,,16,0,3,31,10.3,0,15,0.2,1.9,0,2015
15619,382,Kellen Davis,NYJ,30,TE,16,9,3,18,6.0,1,9,0.2,1.1,0,2015
15620,383,Toby Gerhart,JAX,28,,7,1,3,23,7.7,0,8,0.4,3.3,0,2015
15621,384,Matt LaCosse,NYG,23,,2,0,3,22,7.3,0,10,1.5,11.0,0,2015
15622,385,Christine Michael,2TM,25,,8,2,3,16,5.3,0,11,0.4,2.0,0,2015
15623,386,Tony Moeaki,ATL,28,,11,0,3,58,19.3,1,42,0.3,5.3,0,2015
15624,387,Bernard Pierce,JAX,24,,7,0,3,7,2.3,0,6,0.4,1.0,0,2015
15625,388,Bobby Rainey,TAM,28,,16,0,3,16,5.3,0,8,0.2,1.0,8,2015
15626,389,Greg Salas,BUF,27,,2,0,3,41,13.7,0,20,1.5,20.5,0,2015
15628,390,Russell Shepard,TAM,25,,13,2,3,28,9.3,1,18,0.2,2.2,0,2015
15629,391,Kevin Smith,SEA,24,,7,1,3,43,14.3,0,21,0.4,6.1,0,2015
15630,392,Phillip Supernaw,TEN,25,,16,1,3,32,10.7,0,16,0.2,2.0,1,2015
15631,393,Michael Williams,NWE,25,TE,15,9,3,26,8.7,0,15,0.2,1.7,0,2015
15632,394,Chandler Worthy,HOU,22,,3,0,3,14,4.7,0,12,1.0,4.7,1,2015
15633,395,Tyson Alualu,JAX,28,LDT,16,13,2,19,9.5,0,16,0.1,1.2,0,2015
15634,396,Tevin Coleman,ATL,22,,12,3,2,14,7.0,0,10,0.2,1.2,3,2015
15635,397,B.J. Daniels,2TM,27,,8,0,2,18,9.0,0,12,0.3,2.3,0,2015
15636,398,Geremy Davis,NYG,23,,10,0,2,21,10.5,0,16,0.2,2.1,0,2015
15637,399,Knile Davis,KAN,24,,14,0,2,24,12.0,0,12,0.1,1.7,0,2015
15638,400,Marquise Goodwin,BUF,25,,2,0,2,24,12.0,0,14,1.0,12.0,0,2015
15639,401,Corey Grant,JAX,24,,6,0,2,13,6.5,0,8,0.3,2.2,1,2015
15640,402,Jeff Janis,GNB,24,,16,0,2,79,39.5,0,46,0.1,4.9,0,2015
15641,403,Will Johnson,PIT,26,,16,3,2,16,8.0,0,11,0.1,1.0,0,2015
15642,404,Jonathan Krause,PHI,23,,2,0,2,11,5.5,0,7,1.0,5.5,0,2015
15643,405,Jorvorskie Lane,TAM,28,te,16,6,2,13,6.5,0,8,0.1,0.8,0,2015
15644,406,Tre McBride,TEN,23,,7,0,2,8,4.0,1,7,0.3,1.1,0,2015
15645,407,Roosevelt Nix,PIT,23,,15,4,2,16,8.0,0,10,0.1,1.1,0,2015
15646,408,Cordarrelle Patterson,MIN,24,,16,1,2,10,5.0,0,9,0.1,0.6,1,2015
15647,409,Matt Spaeth,PIT,32,TE,13,7,2,10,5.0,0,6,0.2,0.8,0,2015
15648,410,Brandon Tate,CIN,28,,16,0,2,59,29.5,1,55,0.1,3.7,1,2015
15649,411,Deonte Thompson,CHI,26,,7,0,2,81,40.5,0,45,0.3,11.6,0,2015
15650,412,Andrew Turzilli,TEN,24,,3,0,2,25,12.5,0,18,0.7,8.3,0,2015
15651,413,Darren Waller,BAL,23,,6,1,2,18,9.0,0,17,0.3,3.0,0,2015
15652,414,DeAndrew White,SFO,24,,4,0,2,18,9.0,0,10,0.5,4.5,1,2015
15653,415,Kerwynn Williams,ARI,24,,6,0,2,16,8.0,0,12,0.3,2.7,1,2015
15654,416,Tyrell Williams,SDG,23,,7,0,2,90,45.0,1,80,0.3,12.9,0,2015
15655,417,Zach Zenner,DET,24,,6,1,2,11,5.5,0,7,0.3,1.8,0,2015
15656,418,Seyi Ajirotutu,PHI,28,,13,0,1,4,4.0,0,4,0.1,0.3,0,2015
15657,419,Mario Alford,CIN,23,,1,0,1,15,15.0,0,15,1.0,15.0,0,2015
15659,420,E.J. Bibbs,CLE,24,,7,0,1,7,7.0,0,7,0.1,1.0,0,2015
15660,421,Tom Brady,NWE,38,QB,16,16,1,36,36.0,0,36,0.1,2.3,6,2015
15661,422,Malcolm Brown,STL,22,,1,0,1,-2,-2.0,0,-2,1.0,-2.0,0,2015
15662,423,Vincent Brown,SDG,26,,1,0,1,22,22.0,0,22,1.0,22.0,0,2015
15663,424,Asante Cleveland,NWE,23,,4,1,1,1,1.0,0,1,0.3,0.3,0,2015
15664,425,Tyler Clutts,DAL,31,rb,16,5,1,4,4.0,0,4,0.1,0.3,0,2015
15665,426,Sammie Coates,PIT,22,,6,0,1,11,11.0,0,11,0.2,1.8,0,2015
15666,427,David Cobb,TEN,22,,7,1,1,-2,-2.0,0,-2,0.1,-0.3,0,2015
15667,428,Derrick Coleman,SEA,25,,14,3,1,0,0.0,0,0,0.1,0.0,0,2015
15668,429,Cody Davis,STL,26,,16,0,1,20,20.0,0,20,0.1,1.3,1,2015
15669,430,Marcus Easley,BUF,28,,13,0,1,58,58.0,1,58,0.1,4.5,0,2015
15670,431,Ben Edwards,NYG,23,,2,0,1,9,9.0,0,9,0.5,4.5,0,2015
15671,432,Jerome Felton,BUF,29,RB,16,8,1,12,12.0,0,12,0.1,0.8,0,2015
15672,433,Jake Fisher,CIN,22,,14,1,1,31,31.0,0,31,0.1,2.2,0,2015
15673,434,Ereck Flowers,NYG,21,LT,15,15,1,-11,-11.0,0,-11,0.1,-0.7,0,2015
15674,435,Brittan Golden,ARI,27,,14,0,1,5,5.0,0,5,0.1,0.4,1,2015
15675,436,MarQueis Gray,BUF,26,,4,0,1,2,2.0,0,2,0.3,0.5,0,2015
15676,437,Chris Harper,NWE,22,,5,0,1,6,6.0,0,6,0.2,1.2,1,2015
15677,438,Mike Iupati,ARI,28,LG,13,13,1,10,10.0,0,10,0.1,0.8,0,2015
15678,439,Steven Jackson,NWE,32,,2,1,1,20,20.0,0,20,0.5,10.0,0,2015
15679,440,Nic Jacobs,JAX,24,,11,2,1,6,6.0,0,6,0.1,0.5,0,2015
15680,441,David Johnson,SDG,28,,16,4,1,4,4.0,0,4,0.1,0.3,1,2015
15681,442,Wesley Johnson,NYJ,24,,10,1,1,-5,-5.0,0,-5,0.1,-0.5,0,2015
15682,443,Kendall Lamm,HOU,23,,15,4,1,7,7.0,0,7,0.1,0.5,0,2015
15683,444,Khari Lee,CHI,23,te,16,7,1,7,7.0,0,7,0.1,0.4,0,2015
15684,445,Brian Leonhardt,SFO,25,,4,0,1,4,4.0,0,4,0.3,1.0,0,2015
15685,446,Terrence Magee,BAL,22,,4,0,1,2,2.0,0,2,0.3,0.5,0,2015
15686,447,Marcus Mariota,TEN,22,QB,12,12,1,41,41.0,1,41,0.1,3.4,10,2015
15687,448,Matthew Mulligan,BUF,30,te,12,5,1,2,2.0,0,2,0.1,0.2,0,2015
15688,449,Tyler Murphy,PIT,23,,2,0,1,16,16.0,0,16,0.5,8.0,0,2015
15690,450,Nick O'Leary,BUF,23,,4,0,1,37,37.0,0,37,0.3,9.3,0,2015
15691,451,Brian Parker,KAN,23,,9,0,1,6,6.0,0,6,0.1,0.7,0,2015
15692,452,Donald Penn,OAK,32,LT,16,16,1,3,3.0,0,3,0.1,0.2,0,2015
15693,453,Terrelle Pryor,CLE,26,,3,2,1,42,42.0,0,42,0.3,14.0,0,2015
15694,454,Paul Richardson,SEA,23,,1,0,1,40,40.0,0,40,1.0,40.0,0,2015
15695,455,Aaron Ripkowski,GNB,23,,15,0,1,18,18.0,0,18,0.1,1.2,0,2015
15696,456,Jacquizz Rodgers,CHI,25,,5,0,1,10,10.0,0,10,0.2,2.0,0,2015
15697,457,Scott Simonson,CAR,23,,9,0,1,10,10.0,0,10,0.1,1.1,0,2015
15698,458,Rod Smith,2TM,23,,11,0,1,6,6.0,0,6,0.1,0.5,0,2015
15699,459,Matthew Stafford,DET,27,QB,16,16,1,-6,-6.0,0,-6,0.1,-0.4,4,2015
15700,460,Rod Streater,OAK,27,,1,0,1,8,8.0,0,8,1.0,8.0,0,2015
15701,461,Geoff Swaim,DAL,22,,4,1,1,0,0.0,0,0,0.3,0.0,0,2015
15702,462,Ryan Tannehill,MIA,27,QB,16,16,1,9,9.0,0,9,0.1,0.6,10,2015
15703,463,Stepfan Taylor,ARI,24,,16,0,1,4,4.0,0,4,0.1,0.3,0,2015
15704,464,Tyrod Taylor,BUF,26,QB,14,14,1,4,4.0,0,4,0.1,0.3,9,2015
15705,465,Will Tukuafu,SEA,31,,14,1,1,7,7.0,1,7,0.1,0.5,1,2015
15706,466,C.J. Uzomah,CIN,22,,5,0,1,4,4.0,0,4,0.2,0.8,0,2015
15707,467,Tyler Varga,IND,22,,3,0,1,18,18.0,0,18,0.3,6.0,0,2015
15708,468,Eric Weems,ATL,30,,16,0,1,11,11.0,0,11,0.1,0.7,0,2015
15709,469,Andre Williams,NYG,23,,16,0,1,7,7.0,0,7,0.1,0.4,0,2015
15710,470,Kasen Williams,SEA,23,,2,0,1,8,8.0,0,8,0.5,4.0,0,2015
15711,471,Cierre Wood,BUF,24,,2,0,1,-6,-6.0,0,-6,0.5,-3.0,0,2015
15712,1,Larry Fitzgerald,ARI,33,WR,16,16,107,1023,9.6,6,33,6.7,63.9,2,2016
15713,2,Antonio Brown,PIT,28,WR,15,15,106,1284,12.1,12,51,7.1,85.6,0,2016
15714,3,Odell Beckham Jr.,NYG,24,WR,16,16,101,1367,13.5,10,75,6.3,85.4,3,2016
15715,4,Julian Edelman,NWE,30,WR,16,13,98,1106,11.3,3,77,6.1,69.1,3,2016
15716,5,Jordy Nelson,GNB,31,WR,16,16,97,1257,13.0,14,60,6.1,78.6,1,2016
15717,6,Mike Evans,TAM,23,WR,16,16,96,1321,13.8,12,45,6.0,82.6,0,2016
15718,7,Doug Baldwin,SEA,28,WR,16,15,94,1128,12.0,7,59,5.9,70.5,1,2016
15719,8,Jarvis Landry,MIA,24,WR,16,16,94,1136,12.1,4,71,5.9,71.0,2,2016
15720,9,Michael Thomas,NOR,23,WR,15,12,92,1137,12.4,9,46,6.1,75.8,2,2016
15721,10,T.Y. Hilton,IND,27,WR,16,16,91,1448,15.9,6,63,5.7,90.5,0,2016
15722,11,Golden Tate,DET,28,WR,16,16,91,1077,11.8,4,67,5.7,67.3,2,2016
15723,12,Demaryius Thomas,DEN,29,WR,16,16,90,1083,12.0,5,55,5.6,67.7,2,2016
15724,13,Michael Crabtree,OAK,29,WR,16,16,89,1003,11.3,8,56,5.6,62.7,2,2016
15725,14,Dennis Pitta,BAL,31,TE,16,12,86,729,8.5,2,30,5.4,45.6,1,2016
