,Name,Year,Age,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Int%,Y/A,Y/C,Y/G,Rate
719,Elvis Grbac,1999,29,KAN,16,16,294,499,58.9,3389,22,15,3.0,6.8,11.5,211.8,81.7
720,Jon Kitna,1999,27,SEA,15,15,270,495,54.5,3346,23,16,3.2,6.8,12.4,223.1,77.7
721,Doug Flutie,1999,37,BUF,15,15,264,478,55.2,3171,19,16,3.3,6.6,12.0,211.4,75.1
722,Mark Brunell,1999,29,JAX,15,15,259,441,58.7,3060,14,9,2.0,6.9,11.8,204.0,82.0
723,Brian Griese,1999,24,DEN,14,13,261,452,57.7,3032,14,14,3.1,6.7,11.6,216.6,75.6
724,Troy Aikman,1999,33,DAL,14,14,263,442,59.5,2964,17,12,2.7,6.7,11.3,211.7,81.1
725,Jeff George,1999,32,MIN,12,10,191,329,58.1,2816,23,12,3.6,8.6,14.7,234.7,94.2
726,Jim Harbaugh,1999,36,SDG,14,12,249,434,57.4,2761,10,14,3.2,6.4,11.1,197.2,70.6
727,Jeff Blake,1999,29,CIN,14,12,215,389,55.3,2670,16,12,3.1,6.9,12.4,190.7,77.6
728,Jeff Garcia,1999,29,SFO,13,10,225,375,60.0,2544,11,11,2.9,6.8,11.3,195.7,77.9
729,Dan Marino,1999,38,MIA,11,11,204,369,55.3,2448,12,17,4.6,6.6,12.0,222.5,67.4
730,Tim Couch,1999,22,CLE,15,14,223,399,55.9,2447,15,13,3.3,6.1,11.0,163.1,73.2
731,Chris Chandler,1999,34,ATL,12,12,174,307,56.7,2339,16,11,3.6,7.6,13.4,194.9,83.5
732,Kerry Collins,1999,27,NYG,10,7,190,331,57.4,2318,8,11,3.3,7.0,12.2,231.8,73.3
733,Steve McNair,1999,26,TEN,11,11,187,331,56.5,2179,12,8,2.4,6.6,11.7,198.1,78.6
734,Tony Banks,1999,26,BAL,12,10,169,320,52.8,2136,17,8,2.5,6.7,12.6,178.0,81.2
735,Gus Frerotte,1999,28,DET,9,6,175,288,60.8,2117,9,7,2.4,7.4,12.1,235.2,83.6
736,Jake Plummer,1999,25,ARI,12,11,201,381,52.8,2111,9,24,6.3,5.5,10.5,175.9,50.8
737,Charlie Batch,1999,25,DET,11,10,151,270,55.9,1957,13,7,2.6,7.2,13.0,177.9,84.1
738,Billy Joe Tolliver,1999,33,NOR,10,7,139,268,51.9,1916,7,16,6.0,7.1,13.8,191.6,58.9
739,Kent Graham,1999,31,NYG,9,9,160,271,59.0,1697,9,9,3.3,6.3,10.6,188.6,74.6
740,Ray Lucas,1999,27,NYJ,9,9,161,272,59.2,1678,14,6,2.2,6.2,10.4,186.4,85.1
741,Shane Matthews,1999,29,CHI,8,7,167,275,60.7,1645,10,6,2.2,6.0,9.9,205.6,80.6
742,Mike Tomczak,1999,37,PIT,16,5,139,258,53.9,1625,12,8,3.1,6.3,11.7,101.6,75.8
743,Trent Dilfer,1999,27,TAM,10,10,146,244,59.8,1619,11,11,4.5,6.6,11.1,161.9,75.8
744,Randall Cunningham,1999,36,MIN,6,6,124,200,62.0,1475,8,9,4.5,7.4,11.9,245.8,79.1
745,Cade McNown,1999,22,CHI,15,6,127,235,54.0,1465,8,10,4.3,6.2,11.5,97.7,66.7
746,Kordell Stewart,1999,27,PIT,16,12,160,275,58.2,1464,6,10,3.6,5.3,9.2,91.5,64.9
747,Neil O'Donnell,1999,33,TEN,8,5,116,195,59.5,1382,10,5,2.6,7.1,11.9,172.8,87.6
748,Damon Huard,1999,26,MIA,16,5,125,216,57.9,1288,8,4,1.9,6.0,10.3,80.5,79.8
749,Doug Pederson,1999,31,PHI,16,9,119,227,52.4,1276,7,9,4.0,5.6,10.7,79.8,62.9
750,Jim Miller,1999,28,CHI,5,3,110,174,63.2,1242,7,6,3.4,7.1,11.3,248.4,83.5
751,Rick Mirer,1999,29,NYJ,8,6,95,176,54.0,1062,5,9,5.1,6.0,11.2,132.8,60.4
752,Peyton Manning,2000,24,IND,16,16,357,571,62.5,4413,33,15,2.6,7.7,12.4,275.8,94.7
753,Jeff Garcia,2000,30,SFO,16,16,355,561,63.3,4278,31,10,1.8,7.6,12.1,267.4,97.6
754,Elvis Grbac,2000,30,KAN,15,15,326,547,59.6,4169,28,14,2.6,7.6,12.8,277.9,89.9
755,Daunte Culpepper,2000,23,MIN,16,16,297,474,62.7,3937,33,16,3.4,8.3,13.3,246.1,98.0
756,Brett Favre,2000,31,GNB,16,16,338,580,58.3,3812,20,16,2.8,6.6,11.3,238.3,78.0
757,Vinny Testaverde,2000,37,NYJ,16,16,328,590,55.6,3732,21,25,4.2,6.3,11.4,233.3,69.0
758,Steve Beuerlein,2000,35,CAR,16,16,324,533,60.8,3730,19,18,3.4,7.0,11.5,233.1,79.7
759,Mark Brunell,2000,30,JAX,16,16,311,512,60.7,3640,20,14,2.7,7.1,11.7,227.5,84.0
760,Kerry Collins,2000,28,NYG,16,16,311,529,58.8,3610,22,13,2.5,6.8,11.6,225.6,83.1
761,Rich Gannon,2000,35,OAK,16,16,284,473,60.0,3430,28,11,2.3,7.3,12.1,214.4,92.4
762,Kurt Warner,2000,29,STL,11,11,235,347,67.7,3429,21,18,5.2,9.9,14.6,311.7,98.3
763,Donovan McNabb,2000,24,PHI,16,16,330,569,58.0,3365,21,13,2.3,5.9,10.2,210.3,77.8
764,Drew Bledsoe,2000,28,NWE,16,16,312,531,58.8,3291,17,13,2.4,6.2,10.5,205.7,77.3
765,Jake Plummer,2000,26,ARI,14,14,270,475,56.8,2946,13,21,4.4,6.2,10.9,210.4,66.0
766,Steve McNair,2000,27,TEN,16,15,248,396,62.6,2847,15,13,3.3,7.2,11.5,177.9,83.2
767,Shaun King,2000,23,TAM,16,16,233,428,54.4,2769,18,13,3.0,6.5,11.9,173.1,75.8
768,Brian Griese,2000,25,DEN,10,10,216,336,64.3,2688,19,4,1.2,8.0,12.4,268.8,102.9
769,Jon Kitna,2000,28,SEA,15,12,259,418,62.0,2658,18,19,4.5,6.4,10.3,177.2,75.6
770,Brad Johnson,2000,32,WAS,12,11,228,365,62.5,2505,11,15,4.1,6.9,11.0,208.8,75.7
771,Charlie Batch,2000,26,DET,15,15,221,412,53.6,2489,13,15,3.6,6.0,11.3,165.9,67.3
772,Jay Fiedler,2000,29,MIA,15,15,204,357,57.1,2402,14,14,3.9,6.7,11.8,160.1,74.5
773,Chris Chandler,2000,35,ATL,14,13,192,331,58.0,2236,10,12,3.6,6.8,11.6,159.7,73.5
774,Rob Johnson,2000,27,BUF,12,11,175,306,57.2,2125,12,7,2.3,6.9,12.1,177.1,82.2
775,Trent Green,2000,30,STL,8,5,145,240,60.4,2063,16,5,2.1,8.6,14.2,257.9,101.8
776,Jeff Blake,2000,30,NOR,11,11,184,302,60.9,2025,13,9,3.0,6.7,11.0,184.1,82.7
777,Ryan Leaf,2000,24,SDG,11,9,161,322,50.0,1883,11,18,5.6,5.8,11.7,171.2,56.2
778,Kordell Stewart,2000,28,PIT,16,11,151,289,52.2,1860,11,8,2.8,6.4,12.3,116.3,73.6
779,Gus Frerotte,2000,29,DEN,10,6,138,232,59.5,1776,9,8,3.4,7.7,12.9,177.6,82.1
780,Doug Flutie,2000,38,BUF,11,5,132,231,57.1,1700,8,3,1.3,7.4,12.9,154.5,86.5
781,Cade McNown,2000,23,CHI,10,9,154,280,55.0,1646,8,9,3.2,5.9,10.7,164.6,68.5
782,Troy Aikman,2000,34,DAL,11,11,156,262,59.5,1632,7,14,5.3,6.2,10.5,148.4,64.3
783,Tony Banks,2000,27,BAL,11,8,150,274,54.7,1578,8,8,2.9,5.8,10.5,143.5,69.3
784,Aaron Brooks,2000,24,NOR,8,5,113,194,58.2,1514,9,6,3.1,7.8,13.4,189.3,85.7
785,Trent Dilfer,2000,28,BAL,11,8,134,226,59.3,1502,12,11,4.9,6.6,11.2,136.5,76.6
786,Tim Couch,2000,23,CLE,7,7,137,215,63.7,1483,7,9,4.2,6.9,10.8,211.9,77.3
787,Jim Harbaugh,2000,37,SDG,7,5,123,202,60.9,1416,8,10,5.0,7.0,11.5,202.3,74.6
788,Jeff George,2000,33,WAS,6,5,113,194,58.2,1389,7,6,3.1,7.2,12.3,231.5,79.6
789,Akili Smith,2000,25,CIN,12,11,118,267,44.2,1253,3,6,2.2,4.7,10.6,104.4,52.8
790,Doug Pederson,2000,32,CLE,11,8,117,210,55.7,1047,2,8,3.8,5.0,8.9,95.2,56.6
791,Kurt Warner,2001,30,STL,16,16,375,546,68.7,4830,36,22,4.0,8.8,12.9,301.9,101.4
792,Peyton Manning,2001,25,IND,16,16,343,547,62.7,4131,26,23,4.2,7.6,12.0,258.2,84.1
793,Brett Favre,2001,32,GNB,16,16,314,510,61.6,3921,32,15,2.9,7.7,12.5,245.1,94.1
794,Aaron Brooks,2001,25,NOR,16,16,312,558,55.9,3832,26,22,3.9,6.9,12.3,239.5,76.4
795,Rich Gannon,2001,36,OAK,16,16,361,549,65.8,3828,27,9,1.6,7.0,10.6,239.3,95.5
796,Trent Green,2001,31,KAN,16,16,296,523,56.6,3783,17,24,4.6,7.2,12.8,236.4,71.1
797,Kerry Collins,2001,29,NYG,16,16,327,568,57.6,3764,19,16,2.8,6.6,11.5,235.3,77.1
798,Jake Plummer,2001,27,ARI,16,16,304,525,57.9,3653,18,14,2.7,7.0,12.0,228.3,79.6
799,Jeff Garcia,2001,31,SFO,16,16,316,504,62.7,3538,32,12,2.4,7.0,11.2,221.1,94.8
800,Doug Flutie,2001,39,SDG,16,16,294,521,56.4,3464,15,18,3.5,6.6,11.8,216.5,72.0
801,Brad Johnson,2001,33,TAM,16,16,340,559,60.8,3406,13,11,2.0,6.1,10.0,212.9,77.7
802,Steve McNair,2001,28,TEN,15,15,264,431,61.3,3350,21,12,2.8,7.8,12.7,223.3,90.2
803,Mark Brunell,2001,31,JAX,15,15,289,473,61.1,3309,19,13,2.7,7.0,11.4,220.6,84.1
804,Jay Fiedler,2001,30,MIA,16,16,273,450,60.7,3290,20,19,4.2,7.3,12.1,205.6,80.3
805,Donovan McNabb,2001,25,PHI,16,16,285,493,57.8,3233,25,12,2.4,6.6,11.3,202.1,84.3
806,Jon Kitna,2001,29,CIN,16,15,313,581,53.9,3216,12,22,3.8,5.5,10.3,201.0,61.1
807,Kordell Stewart,2001,29,PIT,16,16,266,442,60.2,3109,14,11,2.5,7.0,11.7,194.3,81.7
808,Tim Couch,2001,24,CLE,16,16,272,454,59.9,3040,17,21,4.6,6.7,11.2,190.0,73.1
809,Elvis Grbac,2001,31,BAL,14,14,265,467,56.7,3033,15,18,3.9,6.5,11.4,216.6,71.1
810,Chris Weinke,2001,29,CAR,15,15,293,540,54.3,2931,11,19,3.5,5.4,10.0,195.4,62.0
811,Chris Chandler,2001,36,ATL,14,14,223,365,61.1,2847,16,14,3.8,7.8,12.8,203.4,84.1
812,Tom Brady,2001,24,NWE,15,14,264,413,63.9,2843,18,12,2.9,6.9,10.8,189.5,86.5
813,Brian Griese,2001,26,DEN,15,15,275,451,61.0,2827,23,19,4.2,6.3,10.3,188.5,78.5
814,Vinny Testaverde,2001,38,NYJ,16,16,260,441,59.0,2752,15,14,3.2,6.2,10.6,172.0,75.3
815,Daunte Culpepper,2001,24,MIN,11,11,235,366,64.2,2612,14,13,3.6,7.1,11.1,237.5,83.3
816,Charlie Batch,2001,27,DET,10,9,198,341,58.1,2392,12,12,3.5,7.0,12.1,239.2,76.8
817,Tony Banks,2001,28,WAS,15,14,198,370,53.5,2386,10,10,2.7,6.4,12.1,159.1,71.3
818,Jim Miller,2001,30,CHI,14,13,228,395,57.7,2299,13,10,2.5,5.8,10.1,164.2,74.9
819,Alex Van Pelt,2001,31,BUF,12,8,178,307,58.0,2056,12,11,3.6,6.7,11.6,171.3,76.4
820,Matt Hasselbeck,2001,26,SEA,13,12,176,321,54.8,2023,7,8,2.5,6.3,11.5,155.6,70.9
821,Rob Johnson,2001,28,BUF,8,8,134,216,62.0,1465,5,7,3.2,6.8,10.9,183.1,76.3
822,Quincy Carter,2001,24,DAL,8,8,90,176,51.1,1072,5,7,4.0,6.1,11.9,134.0,63.0
823,Trent Dilfer,2001,29,SEA,6,4,73,122,59.8,1014,7,4,3.3,8.3,13.9,169.0,92.0
824,Rich Gannon,2002,37,OAK,16,16,418,618,67.6,4689,26,10,1.6,7.6,11.2,293.1,97.3
825,Drew Bledsoe,2002,30,BUF,16,16,375,610,61.5,4359,24,15,2.5,7.1,11.6,272.4,86.0
826,Peyton Manning,2002,26,IND,16,16,392,591,66.3,4200,27,19,3.2,7.1,10.7,262.5,88.8
827,Kerry Collins,2002,30,NYG,16,16,335,545,61.5,4073,19,14,2.6,7.5,12.2,254.6,85.4
828,Daunte Culpepper,2002,25,MIN,16,16,333,549,60.7,3853,18,23,4.2,7.0,11.6,240.8,75.3
829,Tom Brady,2002,25,NWE,16,16,373,601,62.1,3764,28,14,2.3,6.3,10.1,235.3,85.7
830,Trent Green,2002,32,KAN,16,16,287,470,61.1,3690,26,13,2.8,7.9,12.9,230.6,92.6
831,Brett Favre,2002,33,GNB,16,16,341,551,61.9,3658,27,16,2.9,6.6,10.7,228.6,85.6
832,Aaron Brooks,2002,26,NOR,16,16,283,528,53.6,3572,27,15,2.8,6.8,12.6,223.3,80.1
833,Steve McNair,2002,29,TEN,16,16,301,492,61.2,3387,22,15,3.0,6.9,11.3,211.7,84.0
834,Jeff Garcia,2002,32,SFO,16,16,328,528,62.1,3344,21,10,1.9,6.3,10.2,209.0,85.6
835,Drew Brees,2002,23,SDG,16,16,320,526,60.8,3284,17,16,3.0,6.2,10.3,205.3,76.9
836,Brian Griese,2002,27,DEN,13,13,291,436,66.7,3214,15,15,3.4,7.4,11.0,247.2,85.6
837,Jon Kitna,2002,30,CIN,14,12,294,473,62.2,3178,16,16,3.4,6.7,10.8,227.0,79.1
838,Chad Pennington,2002,26,NYJ,15,12,275,399,68.9,3120,22,6,1.5,7.8,11.3,208.0,104.2
839,Matt Hasselbeck,2002,27,SEA,16,10,267,419,63.7,3075,15,10,2.4,7.3,11.5,192.2,87.8
840,Brad Johnson,2002,34,TAM,13,13,281,451,62.3,3049,22,6,1.3,6.8,10.9,234.5,92.9
841,Jake Plummer,2002,28,ARI,16,16,284,530,53.6,2972,18,20,3.8,5.6,10.5,185.8,65.7
842,Michael Vick,2002,22,ATL,15,15,231,421,54.9,2936,16,8,1.9,7.0,12.7,195.7,81.6
843,Tim Couch,2002,25,CLE,14,14,273,443,61.6,2842,18,18,4.1,6.4,10.4,203.0,76.8
844,Tommy Maddox,2002,31,PIT,15,11,234,377,62.1,2836,20,16,4.2,7.5,12.1,189.1,85.2
845,Mark Brunell,2002,32,JAX,15,15,245,416,58.9,2788,17,7,1.7,6.7,11.4,185.9,85.7
846,Rodney Peete,2002,36,CAR,14,14,223,381,58.5,2630,15,14,3.7,6.9,11.8,187.9,77.4
847,David Carr,2002,23,HOU,16,16,233,444,52.5,2592,9,15,3.4,5.8,11.1,162.0,62.8
848,Joey Harrington,2002,24,DET,14,12,215,429,50.1,2294,12,16,3.7,5.3,10.7,163.9,59.9
849,Donovan McNabb,2002,26,PHI,10,10,211,361,58.4,2289,17,6,1.7,6.3,10.8,228.9,86.0
850,Jeff Blake,2002,32,BAL,11,10,165,295,55.9,2084,13,11,3.7,7.1,12.6,189.5,77.3
851,Jay Fiedler,2002,31,MIA,11,10,179,292,61.3,2024,14,9,3.1,6.9,11.3,184.0,85.2
852,Jim Miller,2002,31,CHI,10,8,180,314,57.3,1944,13,9,2.9,6.2,10.8,194.4,77.5
853,Marc Bulger,2002,25,STL,7,7,138,214,64.5,1826,14,6,2.8,8.5,13.2,260.9,101.5
854,Chad Hutchinson,2002,25,DAL,9,9,127,250,50.8,1555,7,8,3.2,6.2,12.2,172.8,66.3
855,Patrick Ramsey,2002,23,WAS,9,5,117,227,51.5,1539,9,8,3.5,6.8,13.2,171.0,71.8
856,Quincy Carter,2002,25,DAL,7,7,125,221,56.6,1465,7,8,3.6,6.6,11.7,209.3,72.3
857,Kurt Warner,2002,31,STL,7,6,144,220,65.5,1431,3,11,5.0,6.5,9.9,204.4,67.4
858,Shane Matthews,2002,32,WAS,8,7,124,237,52.3,1251,11,6,2.5,5.3,10.1,156.4,72.6
859,Jamie Martin,2002,32,STL,5,2,124,195,63.6,1216,7,10,5.1,6.2,9.8,243.2,71.7
860,Trent Dilfer,2002,30,SEA,6,6,94,168,56.0,1182,4,6,3.6,7.0,12.6,197.0,71.1
861,Kordell Stewart,2002,30,PIT,7,5,109,166,65.7,1155,6,6,3.6,7.0,10.6,165.0,82.8
862,Ray Lucas,2002,30,MIA,7,6,92,160,57.5,1045,4,6,3.8,6.5,11.4,149.3,69.9
863,Chris Redman,2002,25,BAL,6,6,97,182,53.3,1034,7,3,1.6,5.7,10.7,172.3,76.1
864,Chris Chandler,2002,37,CHI,9,7,103,161,64.0,1023,4,4,2.5,6.4,9.9,113.7,79.8
865,A.J. Feeley,2002,25,PHI,6,5,86,154,55.8,1011,6,5,3.2,6.6,11.8,168.5,75.4
866,Peyton Manning,2003,27,IND,16,16,379,566,67.0,4267,29,10,1.8,7.5,11.3,266.7,99.0
867,Trent Green,2003,33,KAN,16,16,330,523,63.1,4039,24,12,2.3,7.7,12.2,252.4,92.6
868,Marc Bulger,2003,26,STL,15,15,336,532,63.2,3845,22,22,4.1,7.2,11.4,256.3,81.4
869,Matt Hasselbeck,2003,28,SEA,16,16,313,513,61.0,3841,26,15,2.9,7.5,12.3,240.1,88.8
870,Brad Johnson,2003,35,TAM,16,16,354,570,62.1,3811,26,21,3.7,6.7,10.8,238.2,81.5
871,Tom Brady,2003,26,NWE,16,16,317,527,60.2,3620,23,12,2.3,6.9,11.4,226.3,85.9
872,Jon Kitna,2003,31,CIN,16,16,324,520,62.3,3591,26,15,2.9,6.9,11.1,224.4,87.4
873,Aaron Brooks,2003,27,NOR,16,16,306,518,59.1,3546,24,8,1.5,6.8,11.6,221.6,88.8
874,Daunte Culpepper,2003,26,MIN,14,14,295,454,65.0,3479,25,11,2.4,7.7,11.8,248.5,96.4
875,Tommy Maddox,2003,32,PIT,16,16,298,519,57.4,3414,18,17,3.3,6.6,11.5,213.4,75.3
876,Brett Favre,2003,34,GNB,16,16,308,471,65.4,3361,32,21,4.5,7.1,10.9,210.1,90.4
877,Quincy Carter,2003,26,DAL,16,16,292,505,57.8,3302,17,21,4.2,6.5,11.3,206.4,71.4
878,Jake Delhomme,2003,28,CAR,16,15,266,449,59.2,3219,19,16,3.6,7.2,12.1,201.2,80.6
879,Donovan McNabb,2003,27,PHI,16,16,275,478,57.5,3216,16,11,2.3,6.7,11.7,201.0,79.6
880,Steve McNair,2003,30,TEN,14,14,250,400,62.5,3215,24,7,1.8,8.0,12.9,229.6,100.4
881,Kerry Collins,2003,31,NYG,13,13,284,500,56.8,3110,13,16,3.2,6.2,11.0,239.2,70.7
882,Joey Harrington,2003,25,DET,16,16,309,554,55.8,2880,17,22,4.0,5.2,9.3,180.0,63.9
883,Drew Bledsoe,2003,31,BUF,16,16,274,471,58.2,2860,11,12,2.5,6.1,10.4,178.8,73.0
884,Byron Leftwich,2003,23,JAX,15,13,239,418,57.2,2819,14,16,3.8,6.7,11.8,187.9,73.0
885,Jeff Garcia,2003,33,SFO,13,13,225,392,57.4,2704,18,13,3.3,6.9,12.0,208.0,80.1
886,Jeff Blake,2003,33,ARI,13,13,208,367,56.7,2247,13,15,4.1,6.1,10.8,172.8,69.6
887,Jake Plummer,2003,29,DEN,11,11,189,302,62.6,2182,15,7,2.3,7.2,11.5,198.4,91.2
888,Patrick Ramsey,2003,24,WAS,11,11,179,337,53.1,2166,14,9,2.7,6.4,12.1,196.9,75.8
889,Chad Pennington,2003,27,NYJ,10,9,189,297,63.6,2139,13,12,4.0,7.2,11.3,213.9,82.9
890,Jay Fiedler,2003,32,MIA,12,11,179,314,57.0,2138,11,13,4.1,6.8,11.9,178.2,72.4
891,Drew Brees,2003,24,SDG,11,11,205,356,57.6,2108,11,15,4.2,5.9,10.3,191.6,67.5
892,David Carr,2003,24,HOU,12,11,167,295,56.6,2013,9,13,4.4,6.8,12.1,167.8,69.5
893,Kelly Holcomb,2003,30,CLE,10,8,193,302,63.9,1797,10,12,4.0,6.0,9.3,179.7,74.6
894,Doug Johnson,2003,26,ATL,10,8,136,243,56.0,1655,8,12,4.9,6.8,12.2,165.5,67.5
895,Kordell Stewart,2003,31,CHI,9,7,126,251,50.2,1418,7,12,4.8,5.6,11.3,157.6,56.8
896,Vinny Testaverde,2003,40,NYJ,7,7,123,198,62.1,1385,7,2,1.0,7.0,11.3,197.9,90.6
897,Tim Couch,2003,26,CLE,10,8,120,203,59.1,1319,7,6,3.0,6.5,11.0,131.9,77.6
898,Rich Gannon,2003,38,OAK,7,7,125,225,55.6,1274,6,4,1.8,5.7,10.2,182.0,73.5
899,Rick Mirer,2003,33,OAK,9,8,116,221,52.5,1267,3,5,2.3,5.7,10.9,140.8,64.8
900,Kyle Boller,2003,22,BAL,11,9,116,224,51.8,1260,7,9,4.0,5.6,10.9,114.5,62.4
901,Anthony Wright,2003,27,BAL,7,7,94,178,52.8,1199,9,8,4.5,6.7,12.8,171.3,72.3
902,Doug Flutie,2003,41,SDG,7,5,91,167,54.5,1097,9,4,2.4,6.6,12.1,156.7,82.8
903,Chris Chandler,2003,38,CHI,8,6,107,192,55.7,1050,3,7,3.6,5.5,9.8,131.3,61.3
904,Josh McCown,2003,24,ARI,8,3,95,166,57.2,1018,5,6,3.6,6.1,10.7,127.3,70.3
905,Tim Hasselbeck,2003,25,WAS,7,5,95,177,53.7,1012,5,7,4.0,5.7,10.7,144.6,63.6
906,Daunte Culpepper,2004,27,MIN,16,16,379,548,69.2,4717,39,11,2.0,8.6,12.4,294.8,110.9
907,Trent Green,2004,34,KAN,16,16,369,556,66.4,4591,27,17,3.1,8.3,12.4,286.9,95.2
908,Peyton Manning,2004,28,IND,16,16,336,497,67.6,4557,49,10,2.0,9.2,13.6,284.8,121.1
909,Jake Plummer,2004,30,DEN,16,16,303,521,58.2,4089,27,20,3.8,7.8,13.5,255.6,84.5
910,Brett Favre,2004,35,GNB,16,16,346,540,64.1,4088,30,17,3.1,7.6,11.8,255.5,92.4
911,Marc Bulger,2004,27,STL,14,14,321,485,66.2,3964,21,14,2.9,8.2,12.3,283.1,93.7
912,Jake Delhomme,2004,29,CAR,16,16,310,533,58.2,3886,29,15,2.8,7.3,12.5,242.9,87.3
913,Donovan McNabb,2004,28,PHI,15,15,300,469,64.0,3875,31,8,1.7,8.3,12.9,258.3,104.7
914,Aaron Brooks,2004,28,NOR,16,16,309,542,57.0,3810,21,16,3.0,7.0,12.3,238.1,79.5
915,Tom Brady,2004,27,NWE,16,16,288,474,60.8,3692,28,14,3.0,7.8,12.8,230.8,92.6
916,Vinny Testaverde,2004,41,DAL,16,15,297,495,60.0,3532,17,20,4.0,7.1,11.9,220.8,76.4
917,David Carr,2004,25,HOU,16,16,285,466,61.2,3531,16,14,3.0,7.6,12.4,220.7,83.5
918,Kerry Collins,2004,32,OAK,14,13,289,513,56.3,3495,21,20,3.9,6.8,12.1,249.6,74.8
919,Matt Hasselbeck,2004,29,SEA,14,14,279,474,58.9,3382,22,15,3.2,7.1,12.1,241.6,83.1
920,Drew Brees,2004,25,SDG,15,15,262,400,65.5,3159,27,7,1.8,7.9,12.1,210.6,104.8
921,Joey Harrington,2004,26,DET,16,16,274,489,56.0,3047,19,12,2.5,6.2,11.1,190.4,77.5
922,Byron Leftwich,2004,24,JAX,14,14,267,441,60.5,2941,15,10,2.3,6.7,11.0,210.1,82.2
923,Drew Bledsoe,2004,32,BUF,16,16,256,450,56.9,2932,20,16,3.6,6.5,11.5,183.3,76.6
924,Carson Palmer,2004,25,CIN,13,13,263,432,60.9,2897,18,18,4.2,6.7,11.0,222.8,77.3
925,Chad Pennington,2004,28,NYJ,13,13,242,370,65.4,2673,16,9,2.4,7.2,11.0,205.6,91.0
926,Brian Griese,2004,29,TAM,11,10,233,336,69.3,2632,20,12,3.6,7.8,11.3,239.3,97.5
927,Ben Roethlisberger,2004,22,PIT,14,13,196,295,66.4,2621,17,11,3.7,8.9,13.4,187.2,98.1
928,Kyle Boller,2004,23,BAL,16,16,258,464,55.6,2559,13,11,2.4,5.5,9.9,159.9,70.9
929,Josh McCown,2004,25,ARI,14,13,233,408,57.1,2511,11,10,2.5,6.2,10.8,179.4,74.1
930,Billy Volek,2004,28,TEN,10,8,218,357,61.1,2486,18,10,2.8,7.0,11.4,248.6,87.1
931,Michael Vick,2004,24,ATL,15,15,181,321,56.4,2313,14,12,3.7,7.2,12.8,154.2,78.1
932,Tim Rattay,2004,27,SFO,9,9,198,325,60.9,2169,10,10,3.1,6.7,11.0,241.0,78.1
933,Kurt Warner,2004,33,NYG,10,9,174,277,62.8,2054,6,4,1.4,7.4,11.8,205.4,86.5
934,A.J. Feeley,2004,27,MIA,11,8,191,356,53.7,1893,11,15,4.2,5.3,9.9,172.1,61.7
935,Jeff Garcia,2004,34,CLE,11,10,144,252,57.1,1731,10,9,3.6,6.9,12.0,157.4,76.7
936,Patrick Ramsey,2004,25,WAS,9,7,169,272,62.1,1665,10,11,4.0,6.1,9.9,185.0,74.8
937,Steve McNair,2004,31,TEN,8,8,129,215,60.0,1343,8,9,4.2,6.2,10.4,167.9,73.1
938,Ken Dorsey,2004,23,SFO,8,7,123,226,54.4,1231,6,9,4.0,5.4,10.0,153.9,62.4
939,Mark Brunell,2004,34,WAS,9,9,118,237,49.8,1194,7,6,2.5,5.0,10.1,132.7,63.9
940,Jay Fiedler,2004,33,MIA,8,7,101,190,53.2,1186,7,8,4.2,6.2,11.7,148.3,67.1
941,Eli Manning,2004,23,NYG,9,7,95,197,48.2,1043,6,9,4.6,5.3,11.0,115.9,55.4
942,Tom Brady,2005,28,NWE,16,16,334,530,63.0,4110,26,14,2.6,7.8,12.3,256.9,92.3
943,Trent Green,2005,35,KAN,16,16,317,507,62.5,4014,17,10,2.0,7.9,12.7,250.9,90.1
944,Brett Favre,2005,36,GNB,16,16,372,607,61.3,3881,20,29,4.8,6.4,10.4,242.6,70.9
945,Carson Palmer,2005,26,CIN,16,16,345,509,67.8,3836,32,12,2.4,7.5,11.1,239.8,101.1
946,Eli Manning,2005,24,NYG,16,16,294,557,52.8,3762,24,17,3.1,6.8,12.8,235.1,75.9
947,Kerry Collins,2005,33,OAK,15,15,302,565,53.5,3759,20,12,2.1,6.7,12.4,250.6,77.3
948,Peyton Manning,2005,29,IND,16,16,305,453,67.3,3747,28,10,2.2,8.3,12.3,234.2,104.1
949,Drew Bledsoe,2005,33,DAL,16,16,300,499,60.1,3639,23,17,3.4,7.3,12.1,227.4,83.7
950,Drew Brees,2005,26,SDG,16,16,323,500,64.6,3576,24,15,3.0,7.2,11.1,223.5,89.2
951,Matt Hasselbeck,2005,30,SEA,16,16,294,449,65.5,3459,24,9,2.0,7.7,11.8,216.2,98.2
952,Jake Delhomme,2005,30,CAR,16,16,262,435,60.2,3421,24,16,3.7,7.9,13.1,213.8,88.1
953,Jake Plummer,2005,31,DEN,16,16,277,456,60.7,3366,18,7,1.5,7.4,12.2,210.4,90.2
954,Steve McNair,2005,32,TEN,14,14,292,476,61.3,3161,16,11,2.3,6.6,10.8,225.8,82.4
955,Mark Brunell,2005,35,WAS,16,15,262,454,57.7,3050,23,10,2.2,6.7,11.6,190.6,85.9
956,Gus Frerotte,2005,34,MIA,16,15,257,494,52.0,2996,18,13,2.6,6.1,11.7,187.3,71.9
957,Aaron Brooks,2005,29,NOR,13,13,240,431,55.7,2882,13,17,3.9,6.7,12.0,221.7,70.0
