,Rk,Player,Tm,Age,Pos,G,GS,FGA0,FGM0,FGA20,FGM20,FGA30,FGM30,FGA40,FGM40,FGA50,FGM50,FGA_tot,FGM_tot,FG%,XPA,XPM,XP%,Year
476,12,Kevin Butler,CHI,32,,15,0,1.0,1.0,7.0,7.0,9.0,6.0,8.0,5.0,4.0,2.0,29.0,21.0,72.4%,24.0,24.0,100.0%,1994
477,13,Steve Christie,BUF,27,,16,0,,,12.0,11.0,7.0,6.0,7.0,5.0,2.0,2.0,28.0,24.0,85.7%,38.0,38.0,100.0%,1994
478,14,Jeff Jaeger,RAI,30,,16,0,1.0,1.0,5.0,5.0,9.0,6.0,11.0,8.0,2.0,2.0,28.0,22.0,78.6%,31.0,31.0,100.0%,1994
479,15,Chip Lohmiller,WAS,28,,16,0,,,11.0,9.0,6.0,5.0,8.0,5.0,3.0,1.0,28.0,20.0,71.4%,32.0,30.0,93.8%,1994
480,16,Matt Stover,CLE,26,,16,0,1.0,1.0,7.0,7.0,11.0,10.0,8.0,8.0,1.0,,28.0,26.0,92.9%,32.0,32.0,100.0%,1994
481,17,Jason Hanson,DET,24,,16,0,,,7.0,6.0,7.0,7.0,8.0,5.0,5.0,,27.0,18.0,66.7%,40.0,39.0,97.5%,1994
482,18,Greg Davis,ARI,29,,14,0,,,11.0,10.0,4.0,3.0,7.0,6.0,4.0,1.0,26.0,20.0,76.9%,17.0,17.0,100.0%,1994
483,19,Chris Jacke,GNB,28,,16,0,1.0,1.0,11.0,11.0,6.0,4.0,5.0,2.0,3.0,1.0,26.0,19.0,73.1%,43.0,41.0,95.3%,1994
484,20,Norm Johnson,ATL,34,,16,0,,,9.0,9.0,7.0,7.0,4.0,4.0,5.0,1.0,25.0,21.0,84.0%,32.0,32.0,100.0%,1994
485,21,Eddie Murray,PHI,38,,16,0,1.0,1.0,8.0,8.0,10.0,10.0,6.0,2.0,,,25.0,21.0,84.0%,33.0,33.0,100.0%,1994
486,22,Dean Biasucci,IND,32,,16,0,1.0,1.0,5.0,5.0,7.0,3.0,9.0,5.0,2.0,2.0,24.0,16.0,66.7%,37.0,37.0,100.0%,1994
487,23,John Kasay,SEA,25,,16,0,1.0,1.0,1.0,1.0,11.0,11.0,9.0,6.0,2.0,1.0,24.0,20.0,83.3%,26.0,25.0,96.2%,1994
488,24,Nick Lowery,NYJ,38,,16,0,,,8.0,8.0,7.0,6.0,8.0,6.0,,,23.0,20.0,87.0%,27.0,26.0,96.3%,1994
489,25,Tony Zendejas,RAM,34,,16,0,2.0,2.0,9.0,9.0,7.0,6.0,5.0,1.0,,,23.0,18.0,78.3%,28.0,28.0,100.0%,1994
490,26,Doug Brien,SFO,24,,16,0,1.0,1.0,4.0,4.0,6.0,5.0,8.0,5.0,1.0,,20.0,15.0,75.0%,62.0,60.0,96.8%,1994
491,27,Al Del Greco,HOU,32,,16,0,,,5.0,4.0,4.0,4.0,8.0,7.0,3.0,1.0,20.0,16.0,80.0%,18.0,18.0,100.0%,1994
492,28,David Treadwell,NYG,29,,13,0,1.0,1.0,5.0,5.0,7.0,4.0,4.0,1.0,,,17.0,11.0,64.7%,23.0,22.0,95.7%,1994
493,29,Brad Daluiso,NYG,27,,16,0,2.0,2.0,1.0,1.0,5.0,5.0,2.0,2.0,1.0,1.0,11.0,11.0,100.0%,5.0,5.0,100.0%,1994
494,1,Norm Johnson,PIT,35,,16,0,1.0,1.0,10.0,10.0,16.0,14.0,13.0,8.0,1.0,1.0,41.0,34.0,82.9%,39.0,39.0,100.0%,1995
495,2,Steve Christie,BUF,28,,16,0,,,14.0,13.0,15.0,13.0,6.0,3.0,5.0,2.0,40.0,31.0,77.5%,35.0,33.0,94.3%,1995
496,3,Greg Davis,ARI,30,,16,0,1.0,1.0,14.0,13.0,10.0,9.0,8.0,6.0,6.0,1.0,39.0,30.0,76.9%,19.0,19.0,100.0%,1995
497,4,Jason Elam,DEN,25,,16,0,,,9.0,7.0,15.0,14.0,7.0,5.0,7.0,5.0,38.0,31.0,81.6%,39.0,39.0,100.0%,1995
498,5,Morten Andersen,ATL,35,,16,0,1.0,1.0,8.0,8.0,11.0,11.0,8.0,3.0,9.0,8.0,37.0,31.0,83.8%,30.0,29.0,96.7%,1995
499,6,Doug Pelfrey,CIN,25,,16,0,,,9.0,8.0,11.0,10.0,14.0,10.0,2.0,1.0,36.0,29.0,80.6%,34.0,34.0,100.0%,1995
500,7,Eddie Murray,WAS,39,,16,0,1.0,1.0,9.0,9.0,13.0,10.0,11.0,6.0,2.0,1.0,36.0,27.0,75.0%,33.0,33.0,100.0%,1995
501,8,Fuad Reveiz,MIN,32,,16,0,1.0,1.0,9.0,8.0,10.0,7.0,12.0,9.0,4.0,1.0,36.0,26.0,72.2%,44.0,44.0,100.0%,1995
502,9,Jason Hanson,DET,25,,16,0,2.0,2.0,4.0,4.0,17.0,16.0,10.0,5.0,1.0,1.0,34.0,28.0,82.4%,48.0,48.0,100.0%,1995
503,10,Pete Stoyanovich,MIA,28,,16,0,1.0,1.0,10.0,7.0,11.0,11.0,7.0,6.0,5.0,2.0,34.0,27.0,79.4%,37.0,37.0,100.0%,1995
504,11,Matt Bahr,NWE,39,,16,0,2.0,1.0,12.0,12.0,7.0,3.0,7.0,5.0,5.0,2.0,33.0,23.0,69.7%,27.0,27.0,100.0%,1995
505,12,John Kasay,CAR,26,,16,0,,,6.0,6.0,14.0,10.0,12.0,9.0,1.0,1.0,33.0,26.0,78.8%,28.0,27.0,96.4%,1995
506,13,Matt Stover,CLE,27,,16,0,1.0,1.0,12.0,12.0,10.0,9.0,9.0,7.0,1.0,,33.0,29.0,87.9%,26.0,26.0,100.0%,1995
507,14,Al Del Greco,HOU,33,,16,0,3.0,3.0,3.0,3.0,8.0,8.0,12.0,10.0,5.0,3.0,31.0,27.0,87.1%,33.0,33.0,100.0%,1995
508,15,Kevin Butler,CHI,33,,16,0,,,19.0,16.0,6.0,5.0,4.0,2.0,2.0,,31.0,23.0,74.2%,45.0,45.0,100.0%,1995
509,16,Gary Anderson,PHI,36,,16,0,,,5.0,5.0,10.0,9.0,12.0,8.0,3.0,,30.0,22.0,73.3%,33.0,32.0,97.0%,1995
510,17,Lin Elliott,KAN,27,,16,0,,,11.0,10.0,9.0,7.0,10.0,7.0,,,30.0,24.0,80.0%,37.0,34.0,91.9%,1995
511,18,Doug Brien,2TM,25,,14,0,,,8.0,8.0,7.0,4.0,12.0,6.0,2.0,1.0,29.0,19.0,65.5%,35.0,35.0,100.0%,1995
512,19,Chris Boniol,DAL,24,,16,0,,,12.0,11.0,13.0,13.0,3.0,3.0,,,28.0,27.0,96.4%,48.0,46.0,95.8%,1995
513,20,Brad Daluiso,NYG,28,,16,0,,,7.0,7.0,10.0,9.0,9.0,2.0,2.0,2.0,28.0,20.0,71.4%,28.0,28.0,100.0%,1995
514,21,Todd Peterson,SEA,25,,16,0,1.0,1.0,5.0,5.0,10.0,9.0,10.0,8.0,2.0,,28.0,23.0,82.1%,40.0,40.0,100.0%,1995
515,22,Mike Hollis,JAX,23,,16,0,,,9.0,7.0,8.0,7.0,7.0,4.0,3.0,2.0,27.0,20.0,74.1%,28.0,27.0,96.4%,1995
516,23,John Carney,SDG,31,,16,0,,,8.0,8.0,11.0,10.0,5.0,3.0,2.0,,26.0,21.0,80.8%,33.0,32.0,97.0%,1995
517,24,Michael Husted,TAM,25,,16,0,1.0,1.0,6.0,5.0,7.0,5.0,9.0,5.0,3.0,3.0,26.0,19.0,73.1%,25.0,25.0,100.0%,1995
518,25,Cary Blanchard,IND,27,,12,0,,,5.0,5.0,8.0,6.0,10.0,7.0,1.0,1.0,24.0,19.0,79.2%,25.0,25.0,100.0%,1995
519,26,Chris Jacke,GNB,29,,14,0,,,7.0,6.0,2.0,,10.0,8.0,4.0,3.0,23.0,17.0,73.9%,43.0,43.0,100.0%,1995
520,27,Nick Lowery,NYJ,39,,14,0,,,4.0,4.0,10.0,8.0,3.0,3.0,4.0,2.0,21.0,17.0,81.0%,24.0,24.0,100.0%,1995
521,28,Jeff Jaeger,OAK,31,,11,0,,,5.0,4.0,7.0,6.0,5.0,3.0,1.0,,18.0,13.0,72.2%,22.0,22.0,100.0%,1995
522,29,Steve McLaughlin,STL,24,,8,0,1.0,1.0,5.0,4.0,6.0,2.0,3.0,1.0,1.0,,16.0,8.0,50.0%,17.0,17.0,100.0%,1995
523,30,Chip Lohmiller,NOR,29,,8,0,,,6.0,4.0,4.0,3.0,2.0,,2.0,1.0,14.0,8.0,57.1%,13.0,11.0,84.6%,1995
524,31,Jeff Wilkins,SFO,23,,7,0,1.0,1.0,5.0,5.0,5.0,5.0,2.0,1.0,,,13.0,12.0,92.3%,29.0,27.0,93.1%,1995
525,32,Dean Biasucci,STL,33,,8,0,,,4.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,12.0,9.0,75.0%,14.0,13.0,92.9%,1995
526,1,John Kasay,CAR,27,,16,0,2.0,2.0,14.0,14.0,12.0,11.0,10.0,7.0,7.0,3.0,45.0,37.0,82.2%,35.0,34.0,97.1%,1996
527,2,Cary Blanchard,IND,28,,16,0,1.0,1.0,11.0,11.0,9.0,8.0,14.0,11.0,5.0,5.0,40.0,36.0,90.0%,27.0,27.0,100.0%,1996
528,3,Al Del Greco,HOU,34,,16,0,,,7.0,7.0,16.0,14.0,12.0,10.0,3.0,1.0,38.0,32.0,84.2%,35.0,35.0,100.0%,1996
529,4,Chris Boniol,DAL,25,,16,0,1.0,1.0,13.0,13.0,13.0,12.0,7.0,5.0,2.0,1.0,36.0,32.0,88.9%,25.0,24.0,96.0%,1996
530,5,John Carney,SDG,32,,16,0,,,13.0,11.0,8.0,8.0,12.0,7.0,3.0,3.0,36.0,29.0,80.6%,31.0,31.0,100.0%,1996
531,6,Mike Hollis,JAX,24,,16,0,2.0,2.0,9.0,9.0,14.0,12.0,8.0,5.0,3.0,2.0,36.0,30.0,83.3%,27.0,27.0,100.0%,1996
532,7,Adam Vinatieri,NWE,24,,16,0,1.0,1.0,10.0,9.0,8.0,8.0,14.0,8.0,2.0,1.0,35.0,27.0,77.1%,42.0,39.0,92.9%,1996
533,8,Todd Peterson,SEA,26,,16,0,,,13.0,11.0,7.0,7.0,11.0,8.0,3.0,2.0,34.0,28.0,82.4%,27.0,27.0,100.0%,1996
534,9,Jeff Wilkins,SFO,24,,16,0,,,16.0,16.0,8.0,7.0,10.0,7.0,,,34.0,30.0,88.2%,40.0,40.0,100.0%,1996
535,10,Scott Blanton,WAS,23,,16,0,2.0,2.0,13.0,13.0,7.0,7.0,7.0,2.0,3.0,2.0,32.0,26.0,81.3%,40.0,40.0,100.0%,1996
536,11,Michael Husted,TAM,26,,16,0,2.0,2.0,8.0,7.0,11.0,8.0,8.0,7.0,3.0,1.0,32.0,25.0,78.1%,19.0,18.0,94.7%,1996
537,12,Cole Ford,OAK,24,,16,0,,,11.0,9.0,11.0,10.0,8.0,5.0,1.0,,31.0,24.0,77.4%,36.0,36.0,100.0%,1996
538,13,Norm Johnson,PIT,36,,16,0,,,12.0,10.0,10.0,8.0,7.0,5.0,1.0,,30.0,23.0,76.7%,37.0,37.0,100.0%,1996
539,14,Morten Andersen,ATL,36,,16,0,,,5.0,5.0,11.0,9.0,8.0,7.0,5.0,1.0,29.0,22.0,75.9%,31.0,31.0,100.0%,1996
540,15,Gary Anderson,PHI,37,,16,0,,,11.0,10.0,9.0,8.0,9.0,7.0,,,29.0,25.0,86.2%,40.0,40.0,100.0%,1996
541,16,Steve Christie,BUF,29,,16,0,,,6.0,5.0,14.0,12.0,8.0,7.0,1.0,,29.0,24.0,82.8%,33.0,33.0,100.0%,1996
542,17,Joe Nedney,MIA,23,,16,0,1.0,1.0,7.0,7.0,11.0,7.0,8.0,3.0,2.0,,29.0,18.0,62.1%,36.0,35.0,97.2%,1996
543,18,Scott Sisson,MIN,25,,16,0,,,8.0,8.0,14.0,11.0,7.0,3.0,,,29.0,22.0,75.9%,30.0,30.0,100.0%,1996
544,19,Doug Pelfrey,CIN,26,,16,0,1.0,1.0,7.0,7.0,11.0,10.0,9.0,5.0,,,28.0,23.0,82.1%,41.0,41.0,100.0%,1996
545,20,Jason Elam,DEN,26,,16,0,2.0,2.0,8.0,8.0,5.0,4.0,10.0,6.0,3.0,1.0,28.0,21.0,75.0%,46.0,46.0,100.0%,1996
546,21,Brad Daluiso,NYG,29,,16,0,2.0,2.0,10.0,10.0,9.0,9.0,6.0,3.0,,,27.0,24.0,88.9%,22.0,22.0,100.0%,1996
547,22,Chris Jacke,GNB,30,,16,0,,,6.0,6.0,11.0,9.0,9.0,5.0,1.0,1.0,27.0,21.0,77.8%,53.0,51.0,96.2%,1996
548,23,Doug Brien,NOR,26,,16,0,,,4.0,4.0,10.0,9.0,7.0,5.0,4.0,3.0,25.0,21.0,84.0%,18.0,18.0,100.0%,1996
549,24,Chip Lohmiller,STL,30,,15,0,1.0,1.0,11.0,11.0,5.0,4.0,7.0,4.0,1.0,1.0,25.0,21.0,84.0%,29.0,28.0,96.6%,1996
550,25,Matt Stover,BAL,28,,16,0,,,8.0,8.0,6.0,5.0,10.0,5.0,1.0,1.0,25.0,19.0,76.0%,35.0,34.0,97.1%,1996
551,26,Nick Lowery,NYJ,40,,16,0,,,9.0,9.0,7.0,6.0,8.0,2.0,,,24.0,17.0,70.8%,27.0,26.0,96.3%,1996
552,27,Pete Stoyanovich,KAN,29,,16,0,1.0,1.0,8.0,7.0,7.0,5.0,7.0,4.0,1.0,,24.0,17.0,70.8%,34.0,34.0,100.0%,1996
553,28,Jeff Jaeger,CHI,32,,13,0,,,4.0,4.0,4.0,3.0,15.0,12.0,,,23.0,19.0,82.6%,23.0,23.0,100.0%,1996
554,29,Jason Hanson,DET,26,,16,0,,,4.0,4.0,5.0,4.0,5.0,3.0,3.0,1.0,17.0,12.0,70.6%,36.0,36.0,100.0%,1996
555,30,Kevin Butler,ARI,34,,7,0,1.0,1.0,6.0,6.0,8.0,5.0,2.0,2.0,,,17.0,14.0,82.4%,19.0,17.0,89.5%,1996
556,31,Greg Davis,ARI,31,,9,0,,,9.0,7.0,2.0,1.0,3.0,1.0,,,14.0,9.0,64.3%,12.0,12.0,100.0%,1996
557,1,John Hall,NYJ,23,,16,0,1.0,1.0,11.0,10.0,17.0,11.0,6.0,2.0,6.0,4.0,41.0,28.0,68.3%,36.0,36.0,100.0%,1997
558,2,Cary Blanchard,IND,29,,16,0,,,9.0,9.0,14.0,12.0,15.0,10.0,3.0,1.0,41.0,32.0,78.0%,21.0,21.0,100.0%,1997
559,3,Richie Cunningham,DAL,27,,16,0,1.0,1.0,16.0,16.0,9.0,9.0,10.0,7.0,1.0,1.0,37.0,34.0,91.9%,24.0,24.0,100.0%,1997
560,4,Jeff Wilkins,STL,25,,16,0,,,9.0,8.0,12.0,8.0,14.0,7.0,2.0,2.0,37.0,25.0,67.6%,32.0,32.0,100.0%,1997
561,5,Olindo Mare,MIA,24,,16,0,2.0,2.0,15.0,14.0,10.0,8.0,6.0,3.0,3.0,1.0,36.0,28.0,77.8%,33.0,33.0,100.0%,1997
562,6,Gary Anderson,SFO,38,,16,0,,,11.0,11.0,12.0,9.0,10.0,8.0,3.0,1.0,36.0,29.0,80.6%,38.0,38.0,100.0%,1997
563,7,Jason Elam,DEN,27,,15,0,,,11.0,10.0,12.0,10.0,8.0,3.0,5.0,3.0,36.0,26.0,72.2%,46.0,46.0,100.0%,1997
564,8,Mike Hollis,JAX,25,,16,0,2.0,2.0,14.0,12.0,9.0,8.0,9.0,7.0,2.0,2.0,36.0,31.0,86.1%,41.0,41.0,100.0%,1997
565,9,Al Del Greco,TEN,35,,16,0,2.0,2.0,6.0,6.0,11.0,10.0,14.0,7.0,2.0,2.0,35.0,27.0,77.1%,32.0,32.0,100.0%,1997
566,10,Greg Davis,2TM,32,,16,0,,,10.0,8.0,12.0,12.0,12.0,6.0,,,34.0,26.0,76.5%,32.0,31.0,96.9%,1997
567,11,Matt Stover,BAL,29,,16,0,,,9.0,8.0,12.0,12.0,11.0,6.0,2.0,,34.0,26.0,76.5%,32.0,32.0,100.0%,1997
568,12,Brad Daluiso,NYG,30,,16,0,1.0,1.0,6.0,6.0,7.0,6.0,14.0,8.0,4.0,1.0,32.0,22.0,68.8%,29.0,27.0,93.1%,1997
569,13,Chris Boniol,PHI,26,,16,0,,,7.0,7.0,12.0,11.0,11.0,4.0,1.0,,31.0,22.0,71.0%,33.0,33.0,100.0%,1997
570,14,Steve Christie,BUF,30,,16,0,,,6.0,6.0,12.0,9.0,10.0,8.0,2.0,1.0,30.0,24.0,80.0%,21.0,21.0,100.0%,1997
571,15,Ryan Longwell,GNB,23,,16,0,4.0,4.0,8.0,7.0,13.0,10.0,4.0,2.0,1.0,1.0,30.0,24.0,80.0%,48.0,48.0,100.0%,1997
572,16,Jason Hanson,DET,27,,16,0,,,10.0,10.0,9.0,8.0,5.0,5.0,5.0,3.0,29.0,26.0,89.7%,40.0,39.0,97.5%,1997
573,17,Adam Vinatieri,NWE,25,,16,0,,,11.0,11.0,9.0,7.0,8.0,6.0,1.0,1.0,29.0,25.0,86.2%,40.0,40.0,100.0%,1997
574,18,Todd Peterson,SEA,27,,16,0,,,9.0,9.0,10.0,7.0,7.0,5.0,2.0,1.0,28.0,22.0,78.6%,37.0,37.0,100.0%,1997
575,19,Pete Stoyanovich,KAN,30,,16,0,,,9.0,9.0,3.0,3.0,13.0,12.0,2.0,2.0,27.0,26.0,96.3%,36.0,35.0,97.2%,1997
576,20,Morten Andersen,ATL,37,,16,0,1.0,1.0,10.0,10.0,7.0,7.0,6.0,3.0,3.0,2.0,27.0,23.0,85.2%,35.0,35.0,100.0%,1997
577,21,Doug Brien,NOR,27,,16,0,1.0,1.0,2.0,2.0,10.0,10.0,9.0,6.0,5.0,4.0,27.0,23.0,85.2%,22.0,22.0,100.0%,1997
578,22,Jeff Jaeger,CHI,33,,16,0,,,9.0,8.0,10.0,8.0,6.0,4.0,1.0,1.0,26.0,21.0,80.8%,20.0,20.0,100.0%,1997
579,23,John Kasay,CAR,28,,16,0,1.0,1.0,7.0,6.0,8.0,8.0,4.0,4.0,6.0,3.0,26.0,22.0,84.6%,25.0,25.0,100.0%,1997
580,24,Norm Johnson,PIT,37,,16,0,1.0,1.0,6.0,6.0,8.0,8.0,8.0,6.0,2.0,1.0,25.0,22.0,88.0%,40.0,40.0,100.0%,1997
581,25,Scott Blanton,WAS,24,,15,0,2.0,2.0,4.0,4.0,6.0,5.0,8.0,4.0,4.0,1.0,24.0,16.0,66.7%,34.0,34.0,100.0%,1997
582,26,Cole Ford,OAK,25,,16,0,,,5.0,3.0,6.0,4.0,10.0,5.0,1.0,1.0,22.0,13.0,59.1%,35.0,33.0,94.3%,1997
583,27,Michael Husted,TAM,27,,16,0,,,5.0,5.0,3.0,2.0,6.0,5.0,3.0,1.0,17.0,13.0,76.5%,35.0,32.0,91.4%,1997
584,28,Eddie Murray,MIN,41,,12,0,,,7.0,7.0,3.0,1.0,6.0,4.0,1.0,,17.0,12.0,70.6%,24.0,23.0,95.8%,1997
585,29,Joe Nedney,ARI,24,,10,0,1.0,1.0,3.0,3.0,4.0,4.0,7.0,3.0,2.0,,17.0,11.0,64.7%,19.0,19.0,100.0%,1997
586,30,Doug Pelfrey,CIN,27,,16,0,,,4.0,4.0,3.0,3.0,7.0,5.0,2.0,,16.0,12.0,75.0%,43.0,41.0,95.3%,1997
587,31,Kevin Butler,ARI,35,,6,0,,,4.0,4.0,4.0,2.0,4.0,2.0,,,12.0,8.0,66.7%,10.0,9.0,90.0%,1997
588,1,Steve Christie,BUF,31,,16,0,1.0,1.0,12.0,10.0,14.0,12.0,11.0,9.0,3.0,1.0,41.0,33.0,80.5%,41.0,41.0,100.0%,1998
589,2,Al Del Greco,TEN,36,,16,0,1.0,1.0,8.0,8.0,15.0,15.0,15.0,12.0,,,39.0,36.0,92.3%,28.0,28.0,100.0%,1998
590,3,Adam Vinatieri,NWE,26,,16,0,3.0,3.0,8.0,8.0,14.0,9.0,12.0,9.0,2.0,2.0,39.0,31.0,79.5%,32.0,32.0,100.0%,1998
591,4,Gary Anderson,MIN,39,,16,0,1.0,1.0,11.0,11.0,9.0,9.0,12.0,12.0,2.0,2.0,35.0,35.0,100.0%,59.0,59.0,100.0%,1998
592,5,Richie Cunningham,DAL,28,,16,0,1.0,1.0,9.0,9.0,11.0,8.0,11.0,10.0,3.0,1.0,35.0,29.0,82.9%,40.0,40.0,100.0%,1998
593,6,John Hall,NYJ,24,,16,0,,,9.0,9.0,13.0,9.0,10.0,6.0,3.0,1.0,35.0,25.0,71.4%,46.0,45.0,97.8%,1998
594,7,Jason Hanson,DET,28,,16,0,,,8.0,8.0,7.0,7.0,15.0,13.0,3.0,1.0,33.0,29.0,87.9%,29.0,27.0,93.1%,1998
595,8,Ryan Longwell,GNB,24,,16,0,1.0,1.0,6.0,6.0,15.0,13.0,10.0,9.0,1.0,,33.0,29.0,87.9%,43.0,41.0,95.3%,1998
596,9,Pete Stoyanovich,KAN,31,,16,0,2.0,2.0,9.0,9.0,9.0,9.0,10.0,5.0,2.0,2.0,32.0,27.0,84.4%,34.0,34.0,100.0%,1998
597,10,Norm Johnson,PIT,38,,15,0,,,10.0,10.0,5.0,5.0,14.0,11.0,2.0,,31.0,26.0,83.9%,21.0,21.0,100.0%,1998
598,11,Mike Vanderjagt,IND,28,,14,0,1.0,1.0,8.0,8.0,4.0,4.0,9.0,8.0,9.0,6.0,31.0,27.0,87.1%,23.0,23.0,100.0%,1998
599,12,John Carney,SDG,34,,16,0,,,12.0,11.0,5.0,5.0,10.0,8.0,3.0,2.0,30.0,26.0,86.7%,19.0,19.0,100.0%,1998
600,13,Morten Andersen,ATL,38,,16,0,1.0,,9.0,8.0,7.0,7.0,9.0,6.0,2.0,2.0,28.0,23.0,82.1%,52.0,51.0,98.1%,1998
601,14,Michael Husted,TAM,28,,16,0,1.0,,7.0,7.0,12.0,8.0,7.0,5.0,1.0,1.0,28.0,21.0,75.0%,30.0,29.0,96.7%,1998
602,15,Matt Stover,BAL,30,,16,0,,,6.0,6.0,5.0,5.0,17.0,10.0,,,28.0,21.0,75.0%,24.0,24.0,100.0%,1998
603,16,Olindo Mare,MIA,25,,16,0,,,13.0,12.0,5.0,5.0,7.0,5.0,2.0,,27.0,22.0,81.5%,34.0,33.0,97.1%,1998
604,17,Brad Daluiso,NYG,31,,16,0,2.0,2.0,5.0,5.0,8.0,6.0,11.0,7.0,1.0,1.0,27.0,21.0,77.8%,32.0,32.0,100.0%,1998
605,18,Greg Davis,OAK,33,,16,0,,,6.0,5.0,8.0,5.0,11.0,6.0,2.0,1.0,27.0,17.0,63.0%,31.0,31.0,100.0%,1998
606,19,Jason Elam,DEN,28,,16,0,,,3.0,3.0,14.0,13.0,6.0,4.0,4.0,3.0,27.0,23.0,85.2%,58.0,58.0,100.0%,1998
607,20,Doug Pelfrey,CIN,28,,16,0,1.0,1.0,4.0,4.0,7.0,6.0,10.0,6.0,5.0,2.0,27.0,19.0,70.4%,21.0,21.0,100.0%,1998
608,21,Wade Richey,SFO,22,,16,0,,,10.0,9.0,4.0,3.0,13.0,6.0,,,27.0,18.0,66.7%,51.0,49.0,96.1%,1998
609,22,Jeff Jaeger,CHI,34,,16,0,2.0,2.0,9.0,8.0,10.0,9.0,4.0,1.0,1.0,1.0,26.0,21.0,80.8%,28.0,27.0,96.4%,1998
610,23,Mike Hollis,JAX,26,,16,0,1.0,1.0,10.0,8.0,9.0,8.0,5.0,4.0,1.0,,26.0,21.0,80.8%,45.0,45.0,100.0%,1998
611,24,John Kasay,CAR,29,,16,0,,,5.0,5.0,5.0,4.0,9.0,6.0,7.0,4.0,26.0,19.0,73.1%,37.0,35.0,94.6%,1998
612,25,Jeff Wilkins,STL,26,,16,0,,,5.0,4.0,8.0,8.0,7.0,5.0,6.0,3.0,26.0,20.0,76.9%,26.0,25.0,96.2%,1998
613,26,Todd Peterson,SEA,28,,16,0,,,7.0,7.0,5.0,4.0,5.0,5.0,7.0,3.0,24.0,19.0,79.2%,41.0,41.0,100.0%,1998
614,27,Doug Brien,NOR,28,,16,0,,,7.0,7.0,3.0,3.0,6.0,6.0,6.0,4.0,22.0,20.0,90.9%,31.0,31.0,100.0%,1998
615,28,Chris Boniol,PHI,27,,16,0,3.0,3.0,3.0,3.0,5.0,4.0,9.0,3.0,1.0,1.0,21.0,14.0,66.7%,17.0,15.0,88.2%,1998
616,29,Joe Nedney,ARI,25,,12,0,,,6.0,6.0,1.0,1.0,8.0,5.0,4.0,1.0,19.0,13.0,68.4%,30.0,30.0,100.0%,1998
617,30,Cary Blanchard,WAS,30,,13,0,,,2.0,2.0,8.0,6.0,5.0,2.0,2.0,1.0,17.0,11.0,64.7%,31.0,30.0,96.8%,1998
618,31,Chris Jacke,ARI,32,,4,0,,,3.0,3.0,6.0,5.0,3.0,1.0,2.0,1.0,14.0,10.0,71.4%,6.0,6.0,100.0%,1998
619,1,Olindo Mare,MIA,26,,16,0,1.0,1.0,9.0,9.0,17.0,17.0,14.0,9.0,5.0,3.0,46.0,39.0,84.8%,27.0,27.0,100.0%,1999
620,2,Todd Peterson,SEA,29,,16,0,1.0,1.0,10.0,10.0,11.0,8.0,16.0,14.0,2.0,1.0,40.0,34.0,85.0%,32.0,32.0,100.0%,1999
621,3,Mike Hollis,JAX,27,,16,0,,,13.0,12.0,9.0,8.0,15.0,10.0,1.0,1.0,38.0,31.0,81.6%,37.0,37.0,100.0%,1999
622,4,Mike Vanderjagt,IND,29,,16,0,2.0,2.0,10.0,10.0,13.0,11.0,11.0,10.0,2.0,1.0,38.0,34.0,89.5%,43.0,43.0,100.0%,1999
623,5,John Carney,SDG,35,,16,0,2.0,2.0,13.0,13.0,8.0,6.0,12.0,9.0,1.0,1.0,36.0,31.0,86.1%,23.0,22.0,95.7%,1999
624,6,Jason Elam,DEN,29,,16,0,1.0,1.0,8.0,8.0,8.0,7.0,11.0,8.0,8.0,5.0,36.0,29.0,80.6%,29.0,29.0,100.0%,1999
625,7,Steve Christie,BUF,32,,16,0,2.0,2.0,10.0,10.0,10.0,7.0,9.0,3.0,3.0,3.0,34.0,25.0,73.5%,33.0,33.0,100.0%,1999
626,8,John Hall,NYJ,25,,16,0,,,4.0,3.0,17.0,17.0,12.0,7.0,,,33.0,27.0,81.8%,29.0,27.0,93.1%,1999
627,9,Matt Stover,BAL,31,,16,0,4.0,4.0,9.0,9.0,8.0,6.0,7.0,7.0,5.0,2.0,33.0,28.0,84.8%,32.0,32.0,100.0%,1999
628,10,Adam Vinatieri,NWE,27,,16,0,1.0,1.0,14.0,14.0,7.0,5.0,9.0,5.0,2.0,1.0,33.0,26.0,78.8%,30.0,29.0,96.7%,1999
629,11,Brett Conway,WAS,24,,16,0,,,9.0,7.0,7.0,6.0,7.0,6.0,9.0,3.0,32.0,22.0,68.8%,50.0,49.0,98.0%,1999
630,12,Martin Gramatica,TAM,24,,16,0,,,8.0,8.0,12.0,10.0,8.0,6.0,4.0,3.0,32.0,27.0,84.4%,25.0,25.0,100.0%,1999
631,13,Jason Hanson,DET,29,,16,0,,,8.0,8.0,4.0,4.0,12.0,10.0,8.0,4.0,32.0,26.0,81.3%,29.0,28.0,96.6%,1999
632,14,Michael Husted,OAK,29,,13,0,2.0,2.0,3.0,3.0,11.0,7.0,12.0,8.0,3.0,,31.0,20.0,64.5%,30.0,30.0,100.0%,1999
633,15,Ryan Longwell,GNB,25,,16,0,,,9.0,8.0,9.0,8.0,10.0,8.0,2.0,1.0,30.0,25.0,83.3%,38.0,38.0,100.0%,1999
